GEOID,NAME,variable,estimate,moe
0115640,"Clio city, Alabama",median_rent,403,93
0116000,"Coaling town, Alabama",median_rent,788,51
0116080,"Coats Bend CDP, Alabama",median_rent,803,53
0116240,"Coffee Springs town, Alabama",median_rent,NA,NA
0116264,"Coffeeville town, Alabama",median_rent,383,249
0116312,"Coker town, Alabama",median_rent,1328,467
0116600,"Collinsville town, Alabama",median_rent,520,166
0116684,"Colony town, Alabama",median_rent,625,174
0116744,"Columbia town, Alabama",median_rent,830,45
0116768,"Columbiana city, Alabama",median_rent,828,113
0116936,"Concord CDP, Alabama",median_rent,1037,654
0117176,"Coosada town, Alabama",median_rent,820,257
0117368,"Cordova city, Alabama",median_rent,340,100
0117704,"Cottondale CDP, Alabama",median_rent,883,172
0117824,"Cottonwood town, Alabama",median_rent,358,162
0117968,"County Line town, Alabama",median_rent,NA,NA
0118040,"Courtland town, Alabama",median_rent,660,290
0118088,"Cowarts town, Alabama",median_rent,760,113
0118304,"Creola city, Alabama",median_rent,942,284
0118856,"Crossville town, Alabama",median_rent,620,436
0118952,"Cuba town, Alabama",median_rent,918,642
0118976,"Cullman city, Alabama",median_rent,840,42
0119024,"Cullomburg CDP, Alabama",median_rent,NA,NA
0119216,"Cusseta town, Alabama",median_rent,1042,536
0119336,"Dadeville city, Alabama",median_rent,844,179
0119360,"Daleville city, Alabama",median_rent,731,33
0119648,"Daphne city, Alabama",median_rent,1308,135
0119744,"Dauphin Island town, Alabama",median_rent,1268,572
0119816,"Daviston town, Alabama",median_rent,NA,NA
0119912,"Dayton town, Alabama",median_rent,NA,NA
0120008,"Deatsville town, Alabama",median_rent,1440,163
0120104,"Decatur city, Alabama",median_rent,801,46
0120152,"Deer Park CDP, Alabama",median_rent,NA,NA
0120272,"Delta CDP, Alabama",median_rent,NA,NA
0120296,"Demopolis city, Alabama",median_rent,679,103
0120392,"Detroit town, Alabama",median_rent,383,115
0120955,"Dodge City town, Alabama",median_rent,836,201
0121136,"Dora city, Alabama",median_rent,725,38
0121184,"Dothan city, Alabama",median_rent,871,21
0121280,"Double Springs town, Alabama",median_rent,606,152
0121328,"Douglas town, Alabama",median_rent,795,106
0121448,"Dozier town, Alabama",median_rent,563,75
0121890,"Dunnavant CDP, Alabama",median_rent,1022,311
0121952,"Dutton town, Alabama",median_rent,338,236
0122088,"Eagle Point CDP, Alabama",median_rent,NA,NA
0122216,"East Brewton city, Alabama",median_rent,701,62
0122504,"East Point CDP, Alabama",median_rent,NA,NA
0122816,"Eclectic town, Alabama",median_rent,635,164
0123032,"Edgewater CDP, Alabama",median_rent,1017,462
0123176,"Edwardsville town, Alabama",median_rent,830,182
0123224,"Egypt CDP, Alabama",median_rent,731,96
0123296,"Elba city, Alabama",median_rent,636,98
0123320,"Elberta town, Alabama",median_rent,832,138
0123344,"Eldridge town, Alabama",median_rent,NA,NA
0123488,"Elkmont town, Alabama",median_rent,429,16
0123656,"Elmore town, Alabama",median_rent,901,108
0123872,"Emelle town, Alabama",median_rent,NA,NA
0123880,"Emerald Mountain CDP, Alabama",median_rent,NA,NA
0124184,"Enterprise city, Alabama",median_rent,974,51
0124256,"Epes town, Alabama",median_rent,NA,NA
0124280,"Equality CDP, Alabama",median_rent,NA,NA
0124472,"Ethelsville town, Alabama",median_rent,NA,NA
0124568,"Eufaula city, Alabama",median_rent,641,60
0124616,"Eunola CDP, Alabama",median_rent,NA,NA
0124664,"Eutaw town, Alabama",median_rent,726,279
0124688,"Eva town, Alabama",median_rent,NA,NA
0124808,"Evergreen city, Alabama",median_rent,707,93
0124880,"Excel town, Alabama",median_rent,591,570
0125120,"Fairfield city, Alabama",median_rent,998,167
0125216,"Fairford CDP, Alabama",median_rent,NA,NA
0125240,"Fairhope city, Alabama",median_rent,1575,183
0125384,"Fairview town, Alabama",median_rent,692,93
0125648,"Falkville town, Alabama",median_rent,681,110
0125816,"Faunsdale town, Alabama",median_rent,NA,NA
0125840,"Fayette city, Alabama",median_rent,587,35
0125864,"Fayetteville CDP, Alabama",median_rent,NA,NA
0126152,"Fitzpatrick CDP, Alabama",median_rent,NA,NA
0126200,"Five Points town, Alabama",median_rent,NA,NA
0126824,"Flomaton town, Alabama",median_rent,685,172
0126848,"Florala town, Alabama",median_rent,663,202
0126896,"Florence city, Alabama",median_rent,757,38
0126992,"Foley city, Alabama",median_rent,960,67
0127088,"Forestdale CDP, Alabama",median_rent,1032,196
0127376,"Forkland town, Alabama",median_rent,712,31
0127520,"Fort Deposit town, Alabama",median_rent,426,16
0127616,"Fort Payne city, Alabama",median_rent,665,44
0127640,"Fort Rucker CDP, Alabama",median_rent,1347,69
0128024,"Franklin town, Alabama",median_rent,580,305
0128120,"Fredonia CDP, Alabama",median_rent,NA,NA
0128312,"Frisco City town, Alabama",median_rent,698,441
0128408,"Fruitdale CDP, Alabama",median_rent,NA,NA
0128432,"Fruithurst town, Alabama",median_rent,731,168
0128504,"Fulton town, Alabama",median_rent,NA,NA
0128552,"Fultondale city, Alabama",median_rent,1097,107
0128672,"Fyffe town, Alabama",median_rent,669,294
0128696,"Gadsden city, Alabama",median_rent,765,31
0128768,"Gainesville town, Alabama",median_rent,886,293
0128816,"Gallant CDP, Alabama",median_rent,NA,NA
0128936,"Gantt town, Alabama",median_rent,NA,NA
0129032,"Garden City town, Alabama",median_rent,NA,NA
0129056,"Gardendale city, Alabama",median_rent,1201,273
0129296,"Gaylesville town, Alabama",median_rent,1071,269
0129392,"Geiger town, Alabama",median_rent,NA,NA
0129464,"Geneva city, Alabama",median_rent,657,379
0129560,"Georgiana town, Alabama",median_rent,573,92
0129608,"Geraldine town, Alabama",median_rent,604,397
0129704,"Gilbertown town, Alabama",median_rent,845,85
0129944,"Glen Allen town, Alabama",median_rent,NA,NA
0129992,"Glencoe city, Alabama",median_rent,758,200
0130160,"Glenwood town, Alabama",median_rent,763,331
0130448,"Goldville town, Alabama",median_rent,NA,NA
0130496,"Good Hope city, Alabama",median_rent,953,115
0130640,"Goodwater town, Alabama",median_rent,587,110
0130736,"Gordo town, Alabama",median_rent,551,127
0130760,"Gordon town, Alabama",median_rent,917,729
0130808,"Gordonville town, Alabama",median_rent,NA,NA
0130880,"Goshen town, Alabama",median_rent,881,87
0131000,"Graham CDP, Alabama",median_rent,NA,NA
0131024,"Grand Bay CDP, Alabama",median_rent,990,123
0131096,"Grant town, Alabama",median_rent,613,88
0131348,"Grayson Valley CDP, Alabama",median_rent,1097,58
0131384,"Graysville city, Alabama",median_rent,988,257
0131720,"Greensboro city, Alabama",median_rent,664,21
0131912,"Greenville city, Alabama",median_rent,728,23
0132056,"Grimes town, Alabama",median_rent,792,237
0132080,"Grove Hill town, Alabama",median_rent,718,179
0132224,"Guin city, Alabama",median_rent,612,414
0132248,"Gulfcrest CDP, Alabama",median_rent,NA,NA
0132272,"Gulf Shores city, Alabama",median_rent,1181,49
0132416,"Guntersville city, Alabama",median_rent,722,50
0132440,"Gurley town, Alabama",median_rent,596,452
0132536,"Gu-Win town, Alabama",median_rent,NA,NA
0132560,"Hackleburg town, Alabama",median_rent,561,234
0132584,"Hackneyville CDP, Alabama",median_rent,NA,NA
0132656,"Haleburg town, Alabama",median_rent,NA,NA
0132704,"Haleyville city, Alabama",median_rent,654,93
0132848,"Hamilton city, Alabama",median_rent,567,53
0132896,"Hammondville town, Alabama",median_rent,NA,NA
0132968,"Hanceville city, Alabama",median_rent,799,107
0133064,"Hanover CDP, Alabama",median_rent,NA,NA
0133256,"Harpersville town, Alabama",median_rent,876,97
0133424,"Hartford city, Alabama",median_rent,760,158
0133448,"Hartselle city, Alabama",median_rent,775,94
0133472,"Harvest CDP, Alabama",median_rent,1560,651
0133544,"Hatton CDP, Alabama",median_rent,NA,NA
0133640,"Hayden town, Alabama",median_rent,1167,195
0133712,"Hayneville town, Alabama",median_rent,766,35
0133808,"Hazel Green CDP, Alabama",median_rent,943,50
0133856,"Headland city, Alabama",median_rent,698,70
0133904,"Heath town, Alabama",median_rent,378,9
0133976,"Heflin city, Alabama",median_rent,720,35
0134024,"Helena city, Alabama",median_rent,1287,351
0134096,"Henagar city, Alabama",median_rent,746,365
0134480,"Highland Lake town, Alabama",median_rent,NA,NA
0134490,"Highland Lakes CDP, Alabama",median_rent,NA,NA
0134816,"Hillsboro town, Alabama",median_rent,629,9
0134984,"Hissop CDP, Alabama",median_rent,NA,NA
0135130,"Hobson CDP, Alabama",median_rent,NA,NA
0135152,"Hobson City town, Alabama",median_rent,468,132
0135200,"Hodges town, Alabama",median_rent,525,207
0135392,"Hokes Bluff city, Alabama",median_rent,958,84
0135512,"Hollins CDP, Alabama",median_rent,NA,NA
0135536,"Hollis Crossroads CDP, Alabama",median_rent,816,150
0135560,"Holly Pond town, Alabama",median_rent,695,463
0135632,"Hollywood town, Alabama",median_rent,760,301
0135704,"Holt CDP, Alabama",median_rent,771,221
0135752,"Holtville CDP, Alabama",median_rent,925,155
0135800,"Homewood city, Alabama",median_rent,1337,89
0135896,"Hoover city, Alabama",median_rent,1352,35
0136088,"Horn Hill town, Alabama",median_rent,663,213
0136448,"Hueytown city, Alabama",median_rent,1177,46
0136592,"Huguley CDP, Alabama",median_rent,788,70
0137000,"Huntsville city, Alabama",median_rent,1020,25
0137096,"Hurtsboro town, Alabama",median_rent,456,185
0137264,"Hytop town, Alabama",median_rent,661,73
0137312,"Ider town, Alabama",median_rent,588,67
0137465,"Indian Springs Village city, Alabama",median_rent,NA,NA
0137864,"Irondale city, Alabama",median_rent,1182,81
0138032,"Ivalee CDP, Alabama",median_rent,NA,NA
0138152,"Jackson city, Alabama",median_rent,608,207
0138248,"Jacksons' Gap town, Alabama",median_rent,754,241
0138272,"Jacksonville city, Alabama",median_rent,752,46
0138416,"Jasper city, Alabama",median_rent,681,91
0138608,"Jemison city, Alabama",median_rent,852,190
0139064,"Joppa CDP, Alabama",median_rent,NA,NA
0139280,"Kansas town, Alabama",median_rent,719,84
0139472,"Kellyton town, Alabama",median_rent,NA,NA
0139520,"Kennedy town, Alabama",median_rent,538,486
0139784,"Killen town, Alabama",median_rent,866,93
0139856,"Kimberly city, Alabama",median_rent,1108,684
0140072,"Kinsey town, Alabama",median_rent,920,45
0140096,"Kinston town, Alabama",median_rent,655,86
0140648,"Ladonia CDP, Alabama",median_rent,1113,206
0140672,"La Fayette city, Alabama",median_rent,541,65
0140888,"Lakeview town, Alabama",median_rent,700,250
0140928,"Lake View town, Alabama",median_rent,1067,255
0141296,"Lanett city, Alabama",median_rent,785,192
0141368,"Langston town, Alabama",median_rent,688,264
0141968,"Leeds city, Alabama",median_rent,938,56
0142016,"Leesburg town, Alabama",median_rent,767,189
0142160,"Leighton town, Alabama",median_rent,NA,NA
0142304,"Leroy CDP, Alabama",median_rent,NA,NA
0142352,"Lester town, Alabama",median_rent,743,567
0142472,"Level Plains town, Alabama",median_rent,860,164
0142640,"Lexington town, Alabama",median_rent,717,53
0142808,"Libertyville town, Alabama",median_rent,788,271
0142928,"Lillian CDP, Alabama",median_rent,631,282
0143120,"Lincoln city, Alabama",median_rent,997,199
0143240,"Linden city, Alabama",median_rent,722,69
0143264,"Lineville city, Alabama",median_rent,553,124
0143336,"Lipscomb city, Alabama",median_rent,739,365
0143384,"Lisman town, Alabama",median_rent,NA,NA
0143648,"Littleville town, Alabama",median_rent,695,110
0143720,"Livingston city, Alabama",median_rent,802,161
0143744,"Loachapoka town, Alabama",median_rent,900,276
0143816,"Lockhart town, Alabama",median_rent,665,51
0143888,"Locust Fork town, Alabama",median_rent,1026,153
0144160,"Lookout Mountain CDP, Alabama",median_rent,NA,NA
0144344,"Louisville town, Alabama",median_rent,756,446
0144536,"Lowndesboro town, Alabama",median_rent,NA,NA
0144608,"Loxley town, Alabama",median_rent,1111,358
0144728,"Luverne city, Alabama",median_rent,587,32
0144800,"Lynn town, Alabama",median_rent,755,191
0145040,"McCalla CDP, Alabama",median_rent,1529,275
0145208,"McDonald Chapel CDP, Alabama",median_rent,1086,571
0145316,"Macedonia CDP, Alabama",median_rent,NA,NA
0145472,"McIntosh town, Alabama",median_rent,NA,NA
0145496,"McKenzie town, Alabama",median_rent,525,126
0145640,"McMullen town, Alabama",median_rent,NA,NA
0145784,"Madison city, Alabama",median_rent,1201,55
0145904,"Madrid town, Alabama",median_rent,1281,1169
0146072,"Magnolia Springs town, Alabama",median_rent,1130,388
0146192,"Malcolm CDP, Alabama",median_rent,NA,NA
0146264,"Malvern town, Alabama",median_rent,817,129
0146504,"Maplesville town, Alabama",median_rent,968,315
0146600,"Marbury CDP, Alabama",median_rent,NA,NA
0146696,"Margaret town, Alabama",median_rent,872,461
0146768,"Marion city, Alabama",median_rent,579,204
0147728,"Maytown town, Alabama",median_rent,875,813
0147740,"Meadowbrook CDP, Alabama",median_rent,1536,393
0147848,"Megargel CDP, Alabama",median_rent,NA,NA
0148052,"Memphis town, Alabama",median_rent,NA,NA
0148064,"Mentone town, Alabama",median_rent,NA,NA
0148112,"Meridianville CDP, Alabama",median_rent,1067,565
0148376,"Midfield city, Alabama",median_rent,1125,57
0148400,"Midland City town, Alabama",median_rent,574,113
0148424,"Midway town, Alabama",median_rent,453,266
0148616,"Mignon CDP, Alabama",median_rent,679,28
0148712,"Millbrook city, Alabama",median_rent,1027,103
0148784,"Millerville CDP, Alabama",median_rent,NA,NA
0148808,"Millport town, Alabama",median_rent,479,181
0148832,"Millry town, Alabama",median_rent,543,414
0149072,"Minor CDP, Alabama",median_rent,1074,177
0150000,"Mobile city, Alabama",median_rent,985,22
0150192,"Monroeville city, Alabama",median_rent,641,136
0150312,"Montevallo city, Alabama",median_rent,942,127
0151000,"Montgomery city, Alabama",median_rent,1026,21
0151096,"Moody city, Alabama",median_rent,1220,173
0151216,"Moores Mill CDP, Alabama",median_rent,1201,263
0151264,"Mooresville town, Alabama",median_rent,NA,NA
0151456,"Morris town, Alabama",median_rent,738,228
0151469,"Morrison Crossroads CDP, Alabama",median_rent,NA,NA
0151520,"Mosses town, Alabama",median_rent,725,485
0151600,"Moulton city, Alabama",median_rent,534,65
0151648,"Moundville town, Alabama",median_rent,821,528
0151696,"Mountain Brook city, Alabama",median_rent,1521,275
0152320,"Mount Olive CDP (Coosa County), Alabama",median_rent,NA,NA
0152344,"Mount Olive CDP (Jefferson County), Alabama",median_rent,1170,487
0152608,"Mount Vernon town, Alabama",median_rent,910,158
0152680,"Movico CDP, Alabama",median_rent,NA,NA
0152776,"Mulga town, Alabama",median_rent,878,72
0152848,"Munford town, Alabama",median_rent,743,80
0153016,"Muscle Shoals city, Alabama",median_rent,957,90
0153112,"Myrtlewood town, Alabama",median_rent,NA,NA
0153208,"Nanafalia CDP, Alabama",median_rent,NA,NA
0153232,"Nances Creek CDP, Alabama",median_rent,NA,NA
0153256,"Napier Field town, Alabama",median_rent,739,48
0153376,"Natural Bridge town, Alabama",median_rent,NA,NA
0153400,"Nauvoo town, Alabama",median_rent,725,236
0153448,"Nectar town, Alabama",median_rent,1063,393
0153472,"Needham town, Alabama",median_rent,NA,NA
0153784,"Newbern town, Alabama",median_rent,NA,NA
0153856,"New Brockton town, Alabama",median_rent,585,137
0154168,"New Hope city, Alabama",median_rent,885,235
0154312,"New Market CDP, Alabama",median_rent,919,509
0154432,"New Site town, Alabama",median_rent,NA,NA
0154480,"Newton town, Alabama",median_rent,655,191
0154582,"New Union CDP, Alabama",median_rent,NA,NA
0154600,"Newville town, Alabama",median_rent,823,120
0154696,"Nixburg CDP, Alabama",median_rent,NA,NA
0155044,"North Courtland town, Alabama",median_rent,512,285
0155152,"North Johns town, Alabama",median_rent,NA,NA
0155200,"Northport city, Alabama",median_rent,936,45
0155440,"Notasulga town, Alabama",median_rent,689,72
0155752,"Oak Grove town, Alabama",median_rent,781,86
0155848,"Oak Hill town, Alabama",median_rent,NA,NA
0155992,"Oakman town, Alabama",median_rent,413,269
0156400,"Odenville city, Alabama",median_rent,731,197
0156472,"Ohatchee town, Alabama",median_rent,769,246
0157000,"Oneonta city, Alabama",median_rent,624,77
0157024,"Onycha town, Alabama",median_rent,622,34
0157048,"Opelika city, Alabama",median_rent,872,71
0157120,"Opp city, Alabama",median_rent,679,60
0157144,"Orange Beach city, Alabama",median_rent,1260,115
0157240,"Orrville town, Alabama",median_rent,370,102
0157384,"Our Town CDP, Alabama",median_rent,NA,NA
0157504,"Owens Cross Roads town, Alabama",median_rent,859,256
0157576,"Oxford city, Alabama",median_rent,883,64
0157648,"Ozark city, Alabama",median_rent,788,114
0157696,"Paint Rock town, Alabama",median_rent,NA,NA
0157912,"Panola CDP, Alabama",median_rent,NA,NA
0158272,"Parrish town, Alabama",median_rent,676,187
0158680,"Pea Ridge CDP, Alabama",median_rent,NA,NA
0158848,"Pelham city, Alabama",median_rent,1376,213
0158896,"Pell City city, Alabama",median_rent,1085,58
0158968,"Pennington town, Alabama",median_rent,328,18
0159016,"Penton CDP, Alabama",median_rent,NA,NA
0159064,"Perdido CDP, Alabama",median_rent,NA,NA
0159088,"Perdido Beach town, Alabama",median_rent,NA,NA
0159232,"Peterman CDP, Alabama",median_rent,NA,NA
0159328,"Petrey town, Alabama",median_rent,NA,NA
0159472,"Phenix City city, Alabama",median_rent,923,32
0159496,"Phil Campbell town, Alabama",median_rent,573,173
0159592,"Pickensville town, Alabama",median_rent,807,125
0159640,"Piedmont city, Alabama",median_rent,672,157
0159760,"Pike Road town, Alabama",median_rent,1458,69
0159832,"Pinckard town, Alabama",median_rent,646,72
0159880,"Pine Apple town, Alabama",median_rent,NA,NA
0160240,"Pine Hill town, Alabama",median_rent,271,92
0160264,"Pine Level CDP, Alabama",median_rent,NA,NA
0160372,"Pine Ridge town, Alabama",median_rent,835,58
0160648,"Pinson city, Alabama",median_rent,1310,150
0160720,"Pisgah town, Alabama",median_rent,500,133
0161008,"Pleasant Grove city, Alabama",median_rent,1183,251
0161038,"Pleasant Groves town, Alabama",median_rent,722,203
0161488,"Point Clear CDP, Alabama",median_rent,NA,NA
0161536,"Pollard town, Alabama",median_rent,642,126
0162075,"Powell town, Alabama",median_rent,733,132
0162328,"Prattville city, Alabama",median_rent,1261,56
0162472,"Priceville town, Alabama",median_rent,950,727
0162496,"Prichard city, Alabama",median_rent,861,179
0162688,"Providence town, Alabama",median_rent,NA,NA
0162952,"Putnam CDP, Alabama",median_rent,NA,NA
0163216,"Ragland town, Alabama",median_rent,575,316
0163288,"Rainbow City city, Alabama",median_rent,959,60
0163336,"Rainsville city, Alabama",median_rent,626,166
0163408,"Ranburne town, Alabama",median_rent,878,55
0163495,"Ray CDP, Alabama",median_rent,NA,NA
0163576,"Red Bay city, Alabama",median_rent,478,49
0163730,"Redland CDP, Alabama",median_rent,841,185
0163768,"Red Level town, Alabama",median_rent,658,230
0163912,"Redstone Arsenal CDP, Alabama",median_rent,1665,66
0163984,"Reece City town, Alabama",median_rent,1058,209
0164040,"Reeltown CDP, Alabama",median_rent,NA,NA
0164104,"Reform town, Alabama",median_rent,345,164
0164152,"Rehobeth town, Alabama",median_rent,998,88
0164248,"Remlap CDP, Alabama",median_rent,NA,NA
0164368,"Repton town, Alabama",median_rent,NA,NA
0164656,"Ridgeville town, Alabama",median_rent,NA,NA
0164776,"River Falls town, Alabama",median_rent,717,39
0164920,"Riverside city, Alabama",median_rent,1065,199
0165016,"Riverview town, Alabama",median_rent,NA,NA
0165040,"Roanoke city, Alabama",median_rent,592,175
0165208,"Robertsdale city, Alabama",median_rent,962,128
0165412,"Rock Creek CDP, Alabama",median_rent,NA,NA
0165472,"Rockford town, Alabama",median_rent,342,192
0165592,"Rock Mills CDP, Alabama",median_rent,NA,NA
0165784,"Rockville CDP, Alabama",median_rent,NA,NA
0166216,"Rogersville town, Alabama",median_rent,792,120
0166408,"Rosa town, Alabama",median_rent,739,116
0167056,"Russellville city, Alabama",median_rent,639,94
0167176,"Rutledge town, Alabama",median_rent,654,161
0167536,"St. Florian town, Alabama",median_rent,556,215
0167584,"St. Stephens CDP, Alabama",median_rent,NA,NA
0167608,"Saks CDP, Alabama",median_rent,890,129
0167800,"Samson city, Alabama",median_rent,642,158
0167920,"Sand Rock town, Alabama",median_rent,983,481
0168016,"Sanford town, Alabama",median_rent,608,95
0168160,"Saraland city, Alabama",median_rent,972,92
0168280,"Sardis City town, Alabama",median_rent,794,165
0168352,"Satsuma city, Alabama",median_rent,1233,297
0168736,"Scottsboro city, Alabama",median_rent,734,50
0169000,"Section town, Alabama",median_rent,656,345
0169120,"Selma city, Alabama",median_rent,679,23
0169180,"Selmont-West Selmont CDP, Alabama",median_rent,759,292
0169240,"Semmes city, Alabama",median_rent,772,582
0169648,"Sheffield city, Alabama",median_rent,765,51
0169672,"Shelby CDP, Alabama",median_rent,NA,NA
0169840,"Shiloh town, Alabama",median_rent,721,107
0169978,"Shoal Creek CDP, Alabama",median_rent,NA,NA
0170128,"Shorter town, Alabama",median_rent,492,289
0170416,"Silas town, Alabama",median_rent,NA,NA
0170536,"Silverhill town, Alabama",median_rent,1068,308
0170632,"Sims Chapel CDP, Alabama",median_rent,NA,NA
0170704,"Sipsey town, Alabama",median_rent,NA,NA
0170896,"Skyline town, Alabama",median_rent,578,98
0171040,"Slocomb city, Alabama",median_rent,766,68
0171190,"Smiths Station city, Alabama",median_rent,984,117
0171201,"Smoke Rise CDP, Alabama",median_rent,NA,NA
0171280,"Snead town, Alabama",median_rent,660,347
0171496,"Somerville town, Alabama",median_rent,761,73
0171832,"Southside city, Alabama",median_rent,1105,36
0171900,"South Vinemont town, Alabama",median_rent,742,85
0171976,"Spanish Fort city, Alabama",median_rent,1229,154
0172408,"Spring Garden CDP, Alabama",median_rent,NA,NA
0172600,"Springville city, Alabama",median_rent,NA,NA
0172672,"Spruce Pine CDP, Alabama",median_rent,NA,NA
0172720,"Standing Rock CDP, Alabama",median_rent,NA,NA
0172816,"Stapleton CDP, Alabama",median_rent,NA,NA
0172888,"Steele town, Alabama",median_rent,1306,814
0173056,"Sterrett CDP, Alabama",median_rent,NA,NA
0173080,"Stevenson city, Alabama",median_rent,808,366
0173152,"Stewartville CDP, Alabama",median_rent,747,391
0173272,"Stockton CDP, Alabama",median_rent,NA,NA
0173728,"Sulligent city, Alabama",median_rent,460,72
0173848,"Sumiton city, Alabama",median_rent,566,259
