GEOID,NAME,variable,estimate,moe
0102836,"Ashford town, Alabama",owner_occupied,627,64
0102836,"Ashford town, Alabama",renter_occupied,232,58
0102860,"Ashland town, Alabama",owner_occupied,365,107
0102860,"Ashland town, Alabama",renter_occupied,344,100
0102908,"Ashville city, Alabama",owner_occupied,567,201
0102908,"Ashville city, Alabama",renter_occupied,210,105
0102956,"Athens city, Alabama",owner_occupied,6599,452
0102956,"Athens city, Alabama",renter_occupied,3842,451
0103004,"Atmore city, Alabama",owner_occupied,1470,304
0103004,"Atmore city, Alabama",renter_occupied,1255,253
0103028,"Attalla city, Alabama",owner_occupied,1940,287
0103028,"Attalla city, Alabama",renter_occupied,628,193
0103076,"Auburn city, Alabama",owner_occupied,14532,783
0103076,"Auburn city, Alabama",renter_occupied,13778,846
0103220,"Autaugaville town, Alabama",owner_occupied,271,91
0103220,"Autaugaville town, Alabama",renter_occupied,150,57
0103364,"Avon town, Alabama",owner_occupied,127,34
0103364,"Avon town, Alabama",renter_occupied,44,22
0103508,"Axis CDP, Alabama",owner_occupied,125,80
0103508,"Axis CDP, Alabama",renter_occupied,0,13
0103556,"Babbie town, Alabama",owner_occupied,186,49
0103556,"Babbie town, Alabama",renter_occupied,19,18
0103676,"Baileyton town, Alabama",owner_occupied,366,203
0103676,"Baileyton town, Alabama",renter_occupied,61,36
0103724,"Bakerhill town, Alabama",owner_occupied,74,35
0103724,"Bakerhill town, Alabama",renter_occupied,20,22
0103820,"Ballplay CDP, Alabama",owner_occupied,390,128
0103820,"Ballplay CDP, Alabama",renter_occupied,21,21
0103940,"Banks town, Alabama",owner_occupied,79,38
0103940,"Banks town, Alabama",renter_occupied,25,24
0104660,"Bay Minette city, Alabama",owner_occupied,1924,302
0104660,"Bay Minette city, Alabama",renter_occupied,894,203
0104684,"Bayou La Batre city, Alabama",owner_occupied,431,110
0104684,"Bayou La Batre city, Alabama",renter_occupied,369,123
0104852,"Bear Creek town, Alabama",owner_occupied,439,157
0104852,"Bear Creek town, Alabama",renter_occupied,84,46
0104900,"Beatrice town, Alabama",owner_occupied,46,23
0104900,"Beatrice town, Alabama",renter_occupied,14,13
0104948,"Beaverton town, Alabama",owner_occupied,57,27
0104948,"Beaverton town, Alabama",renter_occupied,11,14
0105140,"Belgreen CDP, Alabama",owner_occupied,21,22
0105140,"Belgreen CDP, Alabama",renter_occupied,0,13
0105164,"Belk town, Alabama",owner_occupied,88,49
0105164,"Belk town, Alabama",renter_occupied,28,19
0105188,"Bellamy CDP, Alabama",owner_occupied,51,52
0105188,"Bellamy CDP, Alabama",renter_occupied,0,13
0105212,"Belle Fontaine CDP, Alabama",owner_occupied,161,61
0105212,"Belle Fontaine CDP, Alabama",renter_occupied,77,62
0105692,"Benton town, Alabama",owner_occupied,18,14
0105692,"Benton town, Alabama",renter_occupied,0,13
0105812,"Berlin town, Alabama",owner_occupied,178,80
0105812,"Berlin town, Alabama",renter_occupied,20,15
0105932,"Berry town, Alabama",owner_occupied,244,59
0105932,"Berry town, Alabama",renter_occupied,99,45
0105980,"Bessemer city, Alabama",owner_occupied,5604,542
0105980,"Bessemer city, Alabama",renter_occupied,4712,476
0106460,"Billingsley town, Alabama",owner_occupied,27,11
0106460,"Billingsley town, Alabama",renter_occupied,10,12
0107000,"Birmingham city, Alabama",owner_occupied,39033,1238
0107000,"Birmingham city, Alabama",renter_occupied,45966,1447
0107120,"Black town, Alabama",owner_occupied,130,95
0107120,"Black town, Alabama",renter_occupied,12,9
0107456,"Blountsville town, Alabama",owner_occupied,386,95
0107456,"Blountsville town, Alabama",renter_occupied,298,102
0107588,"Blue Ridge CDP, Alabama",owner_occupied,574,119
0107588,"Blue Ridge CDP, Alabama",renter_occupied,14,17
0107672,"Blue Springs town, Alabama",owner_occupied,38,18
0107672,"Blue Springs town, Alabama",renter_occupied,6,8
0107912,"Boaz city, Alabama",owner_occupied,2475,292
0107912,"Boaz city, Alabama",renter_occupied,1265,225
0108104,"Boligee town, Alabama",owner_occupied,40,40
0108104,"Boligee town, Alabama",renter_occupied,59,45
0108248,"Bon Air town, Alabama",owner_occupied,24,19
0108248,"Bon Air town, Alabama",renter_occupied,9,11
0108272,"Bon Secour CDP, Alabama",owner_occupied,797,289
0108272,"Bon Secour CDP, Alabama",renter_occupied,111,137
0108680,"Boykin CDP, Alabama",owner_occupied,78,37
0108680,"Boykin CDP, Alabama",renter_occupied,13,16
0109016,"Brantley town, Alabama",owner_occupied,211,66
0109016,"Brantley town, Alabama",renter_occupied,152,52
0109064,"Brantleyville CDP, Alabama",owner_occupied,232,78
0109064,"Brantleyville CDP, Alabama",renter_occupied,84,45
0109136,"Brent city, Alabama",owner_occupied,505,138
0109136,"Brent city, Alabama",renter_occupied,320,113
0109208,"Brewton city, Alabama",owner_occupied,1268,197
0109208,"Brewton city, Alabama",renter_occupied,734,209
0109328,"Bridgeport city, Alabama",owner_occupied,688,133
0109328,"Bridgeport city, Alabama",renter_occupied,410,138
0109400,"Brighton city, Alabama",owner_occupied,846,274
0109400,"Brighton city, Alabama",renter_occupied,351,102
0109424,"Brilliant town, Alabama",owner_occupied,377,121
0109424,"Brilliant town, Alabama",renter_occupied,175,89
0109457,"Bristow Cove CDP, Alabama",owner_occupied,83,58
0109457,"Bristow Cove CDP, Alabama",renter_occupied,17,27
0109500,"Brook Highland CDP, Alabama",owner_occupied,1590,245
0109500,"Brook Highland CDP, Alabama",renter_occupied,2188,293
0109736,"Brookside town, Alabama",owner_occupied,308,80
0109736,"Brookside town, Alabama",renter_occupied,173,102
0109808,"Brookwood town, Alabama",owner_occupied,760,143
0109808,"Brookwood town, Alabama",renter_occupied,130,53
0109880,"Broomtown CDP, Alabama",owner_occupied,76,43
0109880,"Broomtown CDP, Alabama",renter_occupied,13,20
0110240,"Brundidge city, Alabama",owner_occupied,619,137
0110240,"Brundidge city, Alabama",renter_occupied,373,135
0110456,"Bucks CDP, Alabama",owner_occupied,10,16
0110456,"Bucks CDP, Alabama",renter_occupied,0,13
0111032,"Butler town, Alabama",owner_occupied,591,133
0111032,"Butler town, Alabama",renter_occupied,276,99
0111416,"Calera city, Alabama",owner_occupied,5048,399
0111416,"Calera city, Alabama",renter_occupied,1251,269
0111488,"Calvert CDP, Alabama",owner_occupied,70,108
0111488,"Calvert CDP, Alabama",renter_occupied,0,13
0111512,"Camden city, Alabama",owner_occupied,431,90
0111512,"Camden city, Alabama",renter_occupied,110,48
0111680,"Camp Hill town, Alabama",owner_occupied,370,116
0111680,"Camp Hill town, Alabama",renter_occupied,113,66
0112016,"Carbon Hill city, Alabama",owner_occupied,386,102
0112016,"Carbon Hill city, Alabama",renter_occupied,228,84
0112040,"Cardiff town, Alabama",owner_occupied,7,6
0112040,"Cardiff town, Alabama",renter_occupied,3,5
0112070,"Carlisle-Rockledge CDP, Alabama",owner_occupied,599,142
0112070,"Carlisle-Rockledge CDP, Alabama",renter_occupied,166,79
0112112,"Carlton CDP, Alabama",owner_occupied,19,21
0112112,"Carlton CDP, Alabama",renter_occupied,0,13
0112160,"Carolina town, Alabama",owner_occupied,93,30
0112160,"Carolina town, Alabama",renter_occupied,35,21
0112304,"Carrollton town, Alabama",owner_occupied,237,73
0112304,"Carrollton town, Alabama",renter_occupied,165,68
0112496,"Castleberry town, Alabama",owner_occupied,108,57
0112496,"Castleberry town, Alabama",renter_occupied,48,31
0112544,"Catherine CDP, Alabama",owner_occupied,0,13
0112544,"Catherine CDP, Alabama",renter_occupied,0,13
0112760,"Cedar Bluff town, Alabama",owner_occupied,466,98
0112760,"Cedar Bluff town, Alabama",renter_occupied,209,57
0113264,"Center Point city, Alabama",owner_occupied,3331,385
0113264,"Center Point city, Alabama",renter_occupied,2312,341
0113648,"Centre city, Alabama",owner_occupied,1000,122
0113648,"Centre city, Alabama",renter_occupied,505,157
0113672,"Centreville city, Alabama",owner_occupied,718,184
0113672,"Centreville city, Alabama",renter_occupied,343,181
0114008,"Chatom town, Alabama",owner_occupied,168,65
0114008,"Chatom town, Alabama",renter_occupied,84,53
0114104,"Chelsea city, Alabama",owner_occupied,4648,397
0114104,"Chelsea city, Alabama",renter_occupied,561,242
0114152,"Cherokee town, Alabama",owner_occupied,263,82
0114152,"Cherokee town, Alabama",renter_occupied,94,39
0114392,"Chickasaw city, Alabama",owner_occupied,1134,163
0114392,"Chickasaw city, Alabama",renter_occupied,1245,155
0114464,"Childersburg city, Alabama",owner_occupied,1348,290
0114464,"Childersburg city, Alabama",renter_occupied,664,237
0114728,"Choccolocco CDP, Alabama",owner_occupied,939,205
0114728,"Choccolocco CDP, Alabama",renter_occupied,157,115
0114968,"Chunchula CDP, Alabama",owner_occupied,42,35
0114968,"Chunchula CDP, Alabama",renter_occupied,0,13
0115064,"Citronelle city, Alabama",owner_occupied,975,169
0115064,"Citronelle city, Alabama",renter_occupied,424,159
0115136,"Clanton city, Alabama",owner_occupied,2004,279
0115136,"Clanton city, Alabama",renter_occupied,1439,217
0115256,"Clay city, Alabama",owner_occupied,3522,319
0115256,"Clay city, Alabama",renter_occupied,266,156
0115304,"Clayhatchee town, Alabama",owner_occupied,171,57
0115304,"Clayhatchee town, Alabama",renter_occupied,58,36
0115376,"Clayton town, Alabama",owner_occupied,197,53
0115376,"Clayton town, Alabama",renter_occupied,215,78
0115472,"Cleveland town, Alabama",owner_occupied,392,76
0115472,"Cleveland town, Alabama",renter_occupied,83,35
0115640,"Clio city, Alabama",owner_occupied,279,69
0115640,"Clio city, Alabama",renter_occupied,262,93
0116000,"Coaling town, Alabama",owner_occupied,632,141
0116000,"Coaling town, Alabama",renter_occupied,64,37
0116080,"Coats Bend CDP, Alabama",owner_occupied,457,108
0116080,"Coats Bend CDP, Alabama",renter_occupied,89,68
0116240,"Coffee Springs town, Alabama",owner_occupied,103,49
0116240,"Coffee Springs town, Alabama",renter_occupied,6,5
0116264,"Coffeeville town, Alabama",owner_occupied,67,27
0116264,"Coffeeville town, Alabama",renter_occupied,41,22
0116312,"Coker town, Alabama",owner_occupied,341,110
0116312,"Coker town, Alabama",renter_occupied,45,44
0116600,"Collinsville town, Alabama",owner_occupied,360,138
0116600,"Collinsville town, Alabama",renter_occupied,273,108
0116684,"Colony town, Alabama",owner_occupied,71,43
0116684,"Colony town, Alabama",renter_occupied,29,26
0116744,"Columbia town, Alabama",owner_occupied,241,84
0116744,"Columbia town, Alabama",renter_occupied,61,22
0116768,"Columbiana city, Alabama",owner_occupied,969,178
0116768,"Columbiana city, Alabama",renter_occupied,517,186
0116936,"Concord CDP, Alabama",owner_occupied,563,144
0116936,"Concord CDP, Alabama",renter_occupied,70,49
0117176,"Coosada town, Alabama",owner_occupied,359,66
0117176,"Coosada town, Alabama",renter_occupied,52,30
0117368,"Cordova city, Alabama",owner_occupied,476,101
0117368,"Cordova city, Alabama",renter_occupied,214,71
0117704,"Cottondale CDP, Alabama",owner_occupied,1037,365
0117704,"Cottondale CDP, Alabama",renter_occupied,293,146
0117824,"Cottonwood town, Alabama",owner_occupied,371,67
0117824,"Cottonwood town, Alabama",renter_occupied,193,58
0117968,"County Line town, Alabama",owner_occupied,88,46
0117968,"County Line town, Alabama",renter_occupied,5,11
0118040,"Courtland town, Alabama",owner_occupied,215,82
0118040,"Courtland town, Alabama",renter_occupied,99,48
0118088,"Cowarts town, Alabama",owner_occupied,615,91
0118088,"Cowarts town, Alabama",renter_occupied,186,54
0118304,"Creola city, Alabama",owner_occupied,638,113
0118304,"Creola city, Alabama",renter_occupied,157,58
0118856,"Crossville town, Alabama",owner_occupied,369,71
0118856,"Crossville town, Alabama",renter_occupied,204,74
0118952,"Cuba town, Alabama",owner_occupied,129,48
0118952,"Cuba town, Alabama",renter_occupied,27,25
0118976,"Cullman city, Alabama",owner_occupied,4759,447
0118976,"Cullman city, Alabama",renter_occupied,2966,464
0119024,"Cullomburg CDP, Alabama",owner_occupied,90,63
0119024,"Cullomburg CDP, Alabama",renter_occupied,0,13
0119216,"Cusseta town, Alabama",owner_occupied,44,24
0119216,"Cusseta town, Alabama",renter_occupied,25,32
0119336,"Dadeville city, Alabama",owner_occupied,800,182
0119336,"Dadeville city, Alabama",renter_occupied,347,157
0119360,"Daleville city, Alabama",owner_occupied,1210,229
0119360,"Daleville city, Alabama",renter_occupied,1067,252
0119648,"Daphne city, Alabama",owner_occupied,7485,667
0119648,"Daphne city, Alabama",renter_occupied,2984,546
0119744,"Dauphin Island town, Alabama",owner_occupied,787,190
0119744,"Dauphin Island town, Alabama",renter_occupied,29,17
0119816,"Daviston town, Alabama",owner_occupied,79,29
0119816,"Daviston town, Alabama",renter_occupied,9,8
0119912,"Dayton town, Alabama",owner_occupied,5,6
0119912,"Dayton town, Alabama",renter_occupied,2,3
0120008,"Deatsville town, Alabama",owner_occupied,612,146
0120008,"Deatsville town, Alabama",renter_occupied,151,81
0120104,"Decatur city, Alabama",owner_occupied,15112,713
0120104,"Decatur city, Alabama",renter_occupied,8562,633
0120152,"Deer Park CDP, Alabama",owner_occupied,30,22
0120152,"Deer Park CDP, Alabama",renter_occupied,0,13
0120272,"Delta CDP, Alabama",owner_occupied,48,41
0120272,"Delta CDP, Alabama",renter_occupied,0,13
0120296,"Demopolis city, Alabama",owner_occupied,1639,256
0120296,"Demopolis city, Alabama",renter_occupied,1425,265
0120392,"Detroit town, Alabama",owner_occupied,54,28
0120392,"Detroit town, Alabama",renter_occupied,45,34
0120955,"Dodge City town, Alabama",owner_occupied,171,54
0120955,"Dodge City town, Alabama",renter_occupied,48,30
0121136,"Dora city, Alabama",owner_occupied,577,134
0121136,"Dora city, Alabama",renter_occupied,408,115
0121184,"Dothan city, Alabama",owner_occupied,16568,351
0121184,"Dothan city, Alabama",renter_occupied,11637,367
0121280,"Double Springs town, Alabama",owner_occupied,288,79
0121280,"Double Springs town, Alabama",renter_occupied,215,107
0121328,"Douglas town, Alabama",owner_occupied,200,65
0121328,"Douglas town, Alabama",renter_occupied,111,47
0121448,"Dozier town, Alabama",owner_occupied,30,18
0121448,"Dozier town, Alabama",renter_occupied,121,71
0121890,"Dunnavant CDP, Alabama",owner_occupied,383,140
0121890,"Dunnavant CDP, Alabama",renter_occupied,95,74
0121952,"Dutton town, Alabama",owner_occupied,112,39
0121952,"Dutton town, Alabama",renter_occupied,63,63
0122088,"Eagle Point CDP, Alabama",owner_occupied,883,138
0122088,"Eagle Point CDP, Alabama",renter_occupied,17,20
0122216,"East Brewton city, Alabama",owner_occupied,511,118
0122216,"East Brewton city, Alabama",renter_occupied,400,121
0122504,"East Point CDP, Alabama",owner_occupied,68,68
0122504,"East Point CDP, Alabama",renter_occupied,7,13
0122816,"Eclectic town, Alabama",owner_occupied,299,88
0122816,"Eclectic town, Alabama",renter_occupied,127,91
0123032,"Edgewater CDP, Alabama",owner_occupied,291,200
0123032,"Edgewater CDP, Alabama",renter_occupied,72,63
0123176,"Edwardsville town, Alabama",owner_occupied,54,35
0123176,"Edwardsville town, Alabama",renter_occupied,17,18
0123224,"Egypt CDP, Alabama",owner_occupied,348,136
0123224,"Egypt CDP, Alabama",renter_occupied,80,61
0123296,"Elba city, Alabama",owner_occupied,1057,178
0123296,"Elba city, Alabama",renter_occupied,303,119
0123320,"Elberta town, Alabama",owner_occupied,620,206
0123320,"Elberta town, Alabama",renter_occupied,341,100
0123344,"Eldridge town, Alabama",owner_occupied,16,17
0123344,"Eldridge town, Alabama",renter_occupied,4,5
0123488,"Elkmont town, Alabama",owner_occupied,107,33
0123488,"Elkmont town, Alabama",renter_occupied,55,54
0123656,"Elmore town, Alabama",owner_occupied,316,117
0123656,"Elmore town, Alabama",renter_occupied,277,139
0123872,"Emelle town, Alabama",owner_occupied,12,14
0123872,"Emelle town, Alabama",renter_occupied,16,19
0123880,"Emerald Mountain CDP, Alabama",owner_occupied,1022,249
0123880,"Emerald Mountain CDP, Alabama",renter_occupied,22,34
0124184,"Enterprise city, Alabama",owner_occupied,6310,395
0124184,"Enterprise city, Alabama",renter_occupied,4588,401
0124256,"Epes town, Alabama",owner_occupied,252,143
0124256,"Epes town, Alabama",renter_occupied,14,30
0124280,"Equality CDP, Alabama",owner_occupied,36,32
0124280,"Equality CDP, Alabama",renter_occupied,11,20
0124472,"Ethelsville town, Alabama",owner_occupied,20,17
0124472,"Ethelsville town, Alabama",renter_occupied,5,7
0124568,"Eufaula city, Alabama",owner_occupied,2891,246
0124568,"Eufaula city, Alabama",renter_occupied,2132,252
0124616,"Eunola CDP, Alabama",owner_occupied,65,46
0124616,"Eunola CDP, Alabama",renter_occupied,0,13
0124664,"Eutaw town, Alabama",owner_occupied,727,176
0124664,"Eutaw town, Alabama",renter_occupied,453,147
0124688,"Eva town, Alabama",owner_occupied,215,64
0124688,"Eva town, Alabama",renter_occupied,33,27
0124808,"Evergreen city, Alabama",owner_occupied,676,163
0124808,"Evergreen city, Alabama",renter_occupied,628,180
0124880,"Excel town, Alabama",owner_occupied,126,55
0124880,"Excel town, Alabama",renter_occupied,35,28
0125120,"Fairfield city, Alabama",owner_occupied,2130,348
0125120,"Fairfield city, Alabama",renter_occupied,1653,357
0125216,"Fairford CDP, Alabama",owner_occupied,49,41
0125216,"Fairford CDP, Alabama",renter_occupied,0,13
0125240,"Fairhope city, Alabama",owner_occupied,7135,574
0125240,"Fairhope city, Alabama",renter_occupied,1647,358
0125384,"Fairview town, Alabama",owner_occupied,143,45
0125384,"Fairview town, Alabama",renter_occupied,81,38
0125648,"Falkville town, Alabama",owner_occupied,352,115
0125648,"Falkville town, Alabama",renter_occupied,71,31
0125816,"Faunsdale town, Alabama",owner_occupied,17,12
0125816,"Faunsdale town, Alabama",renter_occupied,15,19
0125840,"Fayette city, Alabama",owner_occupied,808,152
0125840,"Fayette city, Alabama",renter_occupied,781,170
0125864,"Fayetteville CDP, Alabama",owner_occupied,395,109
0125864,"Fayetteville CDP, Alabama",renter_occupied,86,96
0126152,"Fitzpatrick CDP, Alabama",owner_occupied,0,13
0126152,"Fitzpatrick CDP, Alabama",renter_occupied,0,13
0126200,"Five Points town, Alabama",owner_occupied,39,29
0126200,"Five Points town, Alabama",renter_occupied,5,7
0126824,"Flomaton town, Alabama",owner_occupied,302,97
0126824,"Flomaton town, Alabama",renter_occupied,252,108
0126848,"Florala town, Alabama",owner_occupied,339,81
0126848,"Florala town, Alabama",renter_occupied,328,103
0126896,"Florence city, Alabama",owner_occupied,8488,525
0126896,"Florence city, Alabama",renter_occupied,8532,556
0126992,"Foley city, Alabama",owner_occupied,7107,645
0126992,"Foley city, Alabama",renter_occupied,2606,519
0127088,"Forestdale CDP, Alabama",owner_occupied,2853,346
0127088,"Forestdale CDP, Alabama",renter_occupied,1015,257
0127376,"Forkland town, Alabama",owner_occupied,184,88
0127376,"Forkland town, Alabama",renter_occupied,112,73
0127520,"Fort Deposit town, Alabama",owner_occupied,390,128
0127520,"Fort Deposit town, Alabama",renter_occupied,221,83
0127616,"Fort Payne city, Alabama",owner_occupied,3822,435
0127616,"Fort Payne city, Alabama",renter_occupied,1992,292
0127640,"Fort Rucker CDP, Alabama",owner_occupied,12,18
0127640,"Fort Rucker CDP, Alabama",renter_occupied,1453,162
0128024,"Franklin town, Alabama",owner_occupied,287,129
0128024,"Franklin town, Alabama",renter_occupied,33,20
0128120,"Fredonia CDP, Alabama",owner_occupied,63,48
0128120,"Fredonia CDP, Alabama",renter_occupied,26,41
0128312,"Frisco City town, Alabama",owner_occupied,409,139
0128312,"Frisco City town, Alabama",renter_occupied,136,67
0128408,"Fruitdale CDP, Alabama",owner_occupied,40,29
0128408,"Fruitdale CDP, Alabama",renter_occupied,8,13
0128432,"Fruithurst town, Alabama",owner_occupied,94,62
0128432,"Fruithurst town, Alabama",renter_occupied,32,21
0128504,"Fulton town, Alabama",owner_occupied,109,63
0128504,"Fulton town, Alabama",renter_occupied,16,28
0128552,"Fultondale city, Alabama",owner_occupied,2899,394
0128552,"Fultondale city, Alabama",renter_occupied,1249,335
0128672,"Fyffe town, Alabama",owner_occupied,351,149
0128672,"Fyffe town, Alabama",renter_occupied,108,50
0128696,"Gadsden city, Alabama",owner_occupied,7228,433
0128696,"Gadsden city, Alabama",renter_occupied,5785,378
0128768,"Gainesville town, Alabama",owner_occupied,18,17
0128768,"Gainesville town, Alabama",renter_occupied,50,42
0128816,"Gallant CDP, Alabama",owner_occupied,409,175
0128816,"Gallant CDP, Alabama",renter_occupied,24,27
0128936,"Gantt town, Alabama",owner_occupied,51,24
0128936,"Gantt town, Alabama",renter_occupied,92,79
0129032,"Garden City town, Alabama",owner_occupied,177,55
0129032,"Garden City town, Alabama",renter_occupied,31,27
0129056,"Gardendale city, Alabama",owner_occupied,5148,455
0129056,"Gardendale city, Alabama",renter_occupied,1178,330
0129296,"Gaylesville town, Alabama",owner_occupied,31,19
0129296,"Gaylesville town, Alabama",renter_occupied,24,21
0129392,"Geiger town, Alabama",owner_occupied,97,42
0129392,"Geiger town, Alabama",renter_occupied,11,16
0129464,"Geneva city, Alabama",owner_occupied,1157,271
0129464,"Geneva city, Alabama",renter_occupied,675,189
0129560,"Georgiana town, Alabama",owner_occupied,372,126
0129560,"Georgiana town, Alabama",renter_occupied,208,71
0129608,"Geraldine town, Alabama",owner_occupied,279,76
0129608,"Geraldine town, Alabama",renter_occupied,131,52
0129704,"Gilbertown town, Alabama",owner_occupied,305,136
0129704,"Gilbertown town, Alabama",renter_occupied,65,34
0129944,"Glen Allen town, Alabama",owner_occupied,145,61
0129944,"Glen Allen town, Alabama",renter_occupied,3,5
0129992,"Glencoe city, Alabama",owner_occupied,1675,181
0129992,"Glencoe city, Alabama",renter_occupied,275,98
0130160,"Glenwood town, Alabama",owner_occupied,56,28
0130160,"Glenwood town, Alabama",renter_occupied,18,15
0130448,"Goldville town, Alabama",owner_occupied,21,15
0130448,"Goldville town, Alabama",renter_occupied,9,9
0130496,"Good Hope city, Alabama",owner_occupied,568,125
0130496,"Good Hope city, Alabama",renter_occupied,236,75
0130640,"Goodwater town, Alabama",owner_occupied,267,105
0130640,"Goodwater town, Alabama",renter_occupied,214,81
0130736,"Gordo town, Alabama",owner_occupied,468,93
0130736,"Gordo town, Alabama",renter_occupied,188,49
0130760,"Gordon town, Alabama",owner_occupied,84,29
0130760,"Gordon town, Alabama",renter_occupied,74,52
0130808,"Gordonville town, Alabama",owner_occupied,67,27
0130808,"Gordonville town, Alabama",renter_occupied,8,8
0130880,"Goshen town, Alabama",owner_occupied,117,65
0130880,"Goshen town, Alabama",renter_occupied,25,18
0131000,"Graham CDP, Alabama",owner_occupied,19,19
0131000,"Graham CDP, Alabama",renter_occupied,0,13
0131024,"Grand Bay CDP, Alabama",owner_occupied,1206,321
0131024,"Grand Bay CDP, Alabama",renter_occupied,299,169
0131096,"Grant town, Alabama",owner_occupied,413,116
0131096,"Grant town, Alabama",renter_occupied,104,56
0131348,"Grayson Valley CDP, Alabama",owner_occupied,1706,537
0131348,"Grayson Valley CDP, Alabama",renter_occupied,837,260
0131384,"Graysville city, Alabama",owner_occupied,741,160
0131384,"Graysville city, Alabama",renter_occupied,352,171
0131720,"Greensboro city, Alabama",owner_occupied,462,101
0131720,"Greensboro city, Alabama",renter_occupied,499,222
0131912,"Greenville city, Alabama",owner_occupied,1293,168
0131912,"Greenville city, Alabama",renter_occupied,1280,179
0132056,"Grimes town, Alabama",owner_occupied,165,52
0132056,"Grimes town, Alabama",renter_occupied,38,22
0132080,"Grove Hill town, Alabama",owner_occupied,528,127
0132080,"Grove Hill town, Alabama",renter_occupied,194,94
0132224,"Guin city, Alabama",owner_occupied,600,102
0132224,"Guin city, Alabama",renter_occupied,294,99
0132248,"Gulfcrest CDP, Alabama",owner_occupied,29,28
0132248,"Gulfcrest CDP, Alabama",renter_occupied,0,13
0132272,"Gulf Shores city, Alabama",owner_occupied,4623,473
0132272,"Gulf Shores city, Alabama",renter_occupied,2358,479
0132416,"Guntersville city, Alabama",owner_occupied,2215,186
0132416,"Guntersville city, Alabama",renter_occupied,1149,140
0132440,"Gurley town, Alabama",owner_occupied,153,38
0132440,"Gurley town, Alabama",renter_occupied,93,36
0132536,"Gu-Win town, Alabama",owner_occupied,38,16
0132536,"Gu-Win town, Alabama",renter_occupied,11,11
0132560,"Hackleburg town, Alabama",owner_occupied,399,113
0132560,"Hackleburg town, Alabama",renter_occupied,198,67
0132584,"Hackneyville CDP, Alabama",owner_occupied,138,59
0132584,"Hackneyville CDP, Alabama",renter_occupied,44,45
0132656,"Haleburg town, Alabama",owner_occupied,59,24
0132656,"Haleburg town, Alabama",renter_occupied,5,7
0132704,"Haleyville city, Alabama",owner_occupied,785,148
0132704,"Haleyville city, Alabama",renter_occupied,644,142
0132848,"Hamilton city, Alabama",owner_occupied,1584,266
0132848,"Hamilton city, Alabama",renter_occupied,1134,268
0132896,"Hammondville town, Alabama",owner_occupied,136,38
0132896,"Hammondville town, Alabama",renter_occupied,21,11
0132968,"Hanceville city, Alabama",owner_occupied,637,115
0132968,"Hanceville city, Alabama",renter_occupied,628,185
0133064,"Hanover CDP, Alabama",owner_occupied,54,47
0133064,"Hanover CDP, Alabama",renter_occupied,12,20
0133256,"Harpersville town, Alabama",owner_occupied,531,111
0133256,"Harpersville town, Alabama",renter_occupied,89,38
0133424,"Hartford city, Alabama",owner_occupied,596,116
0133424,"Hartford city, Alabama",renter_occupied,379,106
0133448,"Hartselle city, Alabama",owner_occupied,4342,327
0133448,"Hartselle city, Alabama",renter_occupied,1483,286
0133472,"Harvest CDP, Alabama",owner_occupied,2180,369
