"","GEOID","NAME","variable","estimate","moe"
"38","0104852","Bear Creek town, Alabama","B01003_001",1205,312
"39","0104900","Beatrice town, Alabama","B01003_001",221,69
"40","0104948","Beaverton town, Alabama","B01003_001",182,76
"41","0105140","Belgreen CDP, Alabama","B01003_001",32,18
"42","0105164","Belk town, Alabama","B01003_001",238,73
"43","0105188","Bellamy CDP, Alabama","B01003_001",466,228
"44","0105212","Belle Fontaine CDP, Alabama","B01003_001",564,240
"45","0105692","Benton town, Alabama","B01003_001",29,24
"46","0105812","Berlin town, Alabama","B01003_001",369,284
"47","0105932","Berry town, Alabama","B01003_001",1345,296
"48","0105980","Bessemer city, Alabama","B01003_001",26680,38
"49","0106460","Billingsley town, Alabama","B01003_001",103,38
"50","0107000","Birmingham city, Alabama","B01003_001",212297,577
"51","0107120","Black town, Alabama","B01003_001",203,68
"52","0107456","Blountsville town, Alabama","B01003_001",2262,554
"53","0107588","Blue Ridge CDP, Alabama","B01003_001",1490,279
"54","0107672","Blue Springs town, Alabama","B01003_001",79,31
"55","0107912","Boaz city, Alabama","B01003_001",9277,178
"56","0108104","Boligee town, Alabama","B01003_001",441,155
"57","0108248","Bon Air town, Alabama","B01003_001",87,54
"58","0108272","Bon Secour CDP, Alabama","B01003_001",1234,441
"59","0108680","Boykin CDP, Alabama","B01003_001",269,168
"60","0109016","Brantley town, Alabama","B01003_001",1005,239
"61","0109064","Brantleyville CDP, Alabama","B01003_001",860,198
"62","0109136","Brent city, Alabama","B01003_001",4803,18
"63","0109208","Brewton city, Alabama","B01003_001",5240,33
"64","0109328","Bridgeport city, Alabama","B01003_001",2106,265
"65","0109400","Brighton city, Alabama","B01003_001",2810,24
"66","0109424","Brilliant town, Alabama","B01003_001",923,202
"67","0109457","Bristow Cove CDP, Alabama","B01003_001",668,315
"68","0109500","Brook Highland CDP, Alabama","B01003_001",7147,576
"69","0109736","Brookside town, Alabama","B01003_001",1217,282
"70","0109808","Brookwood town, Alabama","B01003_001",2139,308
"71","0109880","Broomtown CDP, Alabama","B01003_001",176,96
"72","0110240","Brundidge city, Alabama","B01003_001",2345,361
"73","0110456","Bucks CDP, Alabama","B01003_001",13,20
"74","0111032","Butler town, Alabama","B01003_001",2419,428
"75","0111416","Calera city, Alabama","B01003_001",13856,41
"76","0111488","Calvert CDP, Alabama","B01003_001",609,441
"77","0111512","Camden city, Alabama","B01003_001",2177,494
"78","0111680","Camp Hill town, Alabama","B01003_001",1196,235
"79","0112016","Carbon Hill city, Alabama","B01003_001",1441,273
"80","0112040","Cardiff town, Alabama","B01003_001",50,40
"81","0112070","Carlisle-Rockledge CDP, Alabama","B01003_001",2577,462
"82","0112112","Carlton CDP, Alabama","B01003_001",31,30
"83","0112160","Carolina town, Alabama","B01003_001",343,114
"84","0112304","Carrollton town, Alabama","B01003_001",1055,238
"85","0112496","Castleberry town, Alabama","B01003_001",485,146
"86","0112544","Catherine CDP, Alabama","B01003_001",0,12
"87","0112760","Cedar Bluff town, Alabama","B01003_001",1999,324
"88","0113264","Center Point city, Alabama","B01003_001",16353,61
"89","0113648","Centre city, Alabama","B01003_001",3525,21
"90","0113672","Centreville city, Alabama","B01003_001",2653,16
"91","0114008","Chatom town, Alabama","B01003_001",1195,371
"92","0114104","Chelsea city, Alabama","B01003_001",13098,26
"93","0114152","Cherokee town, Alabama","B01003_001",863,196
"94","0114392","Chickasaw city, Alabama","B01003_001",5817,51
"95","0114464","Childersburg city, Alabama","B01003_001",4908,14
"96","0114728","Choccolocco CDP, Alabama","B01003_001",3011,663
"97","0114968","Chunchula CDP, Alabama","B01003_001",220,156
"98","0115064","Citronelle city, Alabama","B01003_001",3893,15
"99","0115136","Clanton city, Alabama","B01003_001",8700,33
"100","0115256","Clay city, Alabama","B01003_001",9888,36
"101","0115304","Clayhatchee town, Alabama","B01003_001",644,225
"102","0115376","Clayton town, Alabama","B01003_001",2884,22
"103","0115472","Cleveland town, Alabama","B01003_001",1334,294
"104","0115640","Clio city, Alabama","B01003_001",1015,205
"105","0116000","Coaling town, Alabama","B01003_001",1417,302
"106","0116080","Coats Bend CDP, Alabama","B01003_001",1358,313
"107","0116240","Coffee Springs town, Alabama","B01003_001",177,72
"108","0116264","Coffeeville town, Alabama","B01003_001",516,195
"109","0116312","Coker town, Alabama","B01003_001",687,157
"110","0116600","Collinsville town, Alabama","B01003_001",2212,392
"111","0116684","Colony town, Alabama","B01003_001",471,132
"112","0116744","Columbia town, Alabama","B01003_001",678,145
"113","0116768","Columbiana city, Alabama","B01003_001",4481,19
"114","0116936","Concord CDP, Alabama","B01003_001",1616,296
"115","0117176","Coosada town, Alabama","B01003_001",1112,185
"116","0117368","Cordova city, Alabama","B01003_001",2006,278
"117","0117704","Cottondale CDP, Alabama","B01003_001",3136,510
"118","0117824","Cottonwood town, Alabama","B01003_001",1294,209
"119","0117968","County Line town, Alabama","B01003_001",256,128
"120","0118040","Courtland town, Alabama","B01003_001",760,159
"121","0118088","Cowarts town, Alabama","B01003_001",2142,210
"122","0118304","Creola city, Alabama","B01003_001",1871,385
"123","0118856","Crossville town, Alabama","B01003_001",2011,440
"124","0118952","Cuba town, Alabama","B01003_001",422,147
"125","0118976","Cullman city, Alabama","B01003_001",15729,80
"126","0119024","Cullomburg CDP, Alabama","B01003_001",229,159
"127","0119216","Cusseta town, Alabama","B01003_001",90,45
"128","0119336","Dadeville city, Alabama","B01003_001",3098,18
"129","0119360","Daleville city, Alabama","B01003_001",5123,38
"130","0119648","Daphne city, Alabama","B01003_001",25901,50
"131","0119744","Dauphin Island town, Alabama","B01003_001",1324,169
"132","0119816","Daviston town, Alabama","B01003_001",214,70
"133","0119912","Dayton town, Alabama","B01003_001",31,25
"134","0120008","Deatsville town, Alabama","B01003_001",1679,391
"135","0120104","Decatur city, Alabama","B01003_001",54478,82
"136","0120152","Deer Park CDP, Alabama","B01003_001",127,123
"137","0120272","Delta CDP, Alabama","B01003_001",282,188
"138","0120296","Demopolis city, Alabama","B01003_001",6807,21
"139","0120392","Detroit town, Alabama","B01003_001",257,96
"140","0120955","Dodge City town, Alabama","B01003_001",615,124
"141","0121136","Dora city, Alabama","B01003_001",2209,337
"142","0121184","Dothan city, Alabama","B01003_001",67894,239
"143","0121280","Double Springs town, Alabama","B01003_001",1610,407
"144","0121328","Douglas town, Alabama","B01003_001",973,213
"145","0121448","Dozier town, Alabama","B01003_001",321,99
"146","0121890","Dunnavant CDP, Alabama","B01003_001",957,296
"147","0121952","Dutton town, Alabama","B01003_001",382,130
"148","0122216","East Brewton city, Alabama","B01003_001",2917,564
"149","0122504","East Point CDP, Alabama","B01003_001",259,293
"150","0122816","Eclectic town, Alabama","B01003_001",1309,295
"151","0123032","Edgewater CDP, Alabama","B01003_001",739,315
"152","0123176","Edwardsville town, Alabama","B01003_001",203,81
"153","0123224","Egypt CDP, Alabama","B01003_001",1034,404
"154","0123296","Elba city, Alabama","B01003_001",3841,38
"155","0123320","Elberta town, Alabama","B01003_001",1709,308
"156","0123344","Eldridge town, Alabama","B01003_001",153,47
"157","0123488","Elkmont town, Alabama","B01003_001",540,166
"158","0123656","Elmore town, Alabama","B01003_001",1137,252
"159","0123872","Emelle town, Alabama","B01003_001",95,61
"160","0123880","Emerald Mountain CDP, Alabama","B01003_001",3472,705
"161","0124184","Enterprise city, Alabama","B01003_001",27947,203
"162","0124256","Epes town, Alabama","B01003_001",614,365
"163","0124472","Ethelsville town, Alabama","B01003_001",191,145
"164","0124568","Eufaula city, Alabama","B01003_001",12065,40
"165","0124616","Eunola CDP, Alabama","B01003_001",190,150
"166","0124664","Eutaw town, Alabama","B01003_001",2676,24
"167","0124688","Eva town, Alabama","B01003_001",545,175
"168","0124808","Evergreen city, Alabama","B01003_001",3646,13
"169","0124880","Excel town, Alabama","B01003_001",1006,255
"170","0125120","Fairfield city, Alabama","B01003_001",10720,21
"171","0125216","Fairford CDP, Alabama","B01003_001",110,113
"172","0125240","Fairhope city, Alabama","B01003_001",21083,32
"173","0125384","Fairview town, Alabama","B01003_001",492,130
"174","0125648","Falkville town, Alabama","B01003_001",1348,269
"175","0125816","Faunsdale town, Alabama","B01003_001",23,26
"176","0125840","Fayette city, Alabama","B01003_001",4364,36
"177","0125864","Fayetteville CDP, Alabama","B01003_001",1378,397
"178","0126152","Fitzpatrick CDP, Alabama","B01003_001",0,12
"179","0126200","Five Points town, Alabama","B01003_001",107,63
"180","0126824","Flomaton town, Alabama","B01003_001",1652,356
"181","0126848","Florala town, Alabama","B01003_001",1551,321
"182","0126896","Florence city, Alabama","B01003_001",40309,35
"183","0126992","Foley city, Alabama","B01003_001",18533,47
"184","0127088","Forestdale CDP, Alabama","B01003_001",8924,760
"185","0127376","Forkland town, Alabama","B01003_001",905,261
"186","0127520","Fort Deposit town, Alabama","B01003_001",1835,365
"187","0127616","Fort Payne city, Alabama","B01003_001",14115,31
"188","0127640","Fort Rucker CDP, Alabama","B01003_001",5311,427
"189","0128024","Franklin town, Alabama","B01003_001",630,179
"190","0128120","Fredonia CDP, Alabama","B01003_001",229,157
"191","0128312","Frisco City town, Alabama","B01003_001",1539,397
"192","0128408","Fruitdale CDP, Alabama","B01003_001",104,66
"193","0128432","Fruithurst town, Alabama","B01003_001",247,79
"194","0128504","Fulton town, Alabama","B01003_001",230,103
"195","0128552","Fultondale city, Alabama","B01003_001",9179,28
"196","0128672","Fyffe town, Alabama","B01003_001",1203,296
"197","0128696","Gadsden city, Alabama","B01003_001",35486,41
"198","0128768","Gainesville town, Alabama","B01003_001",163,80
"199","0128816","Gallant CDP, Alabama","B01003_001",833,274
"200","0128936","Gantt town, Alabama","B01003_001",158,80
"201","0129032","Garden City town, Alabama","B01003_001",557,172
"202","0129056","Gardendale city, Alabama","B01003_001",14016,24
"203","0129296","Gaylesville town, Alabama","B01003_001",171,60
"204","0129392","Geiger town, Alabama","B01003_001",239,105
"205","0129464","Geneva city, Alabama","B01003_001",4340,14
"206","0129560","Georgiana town, Alabama","B01003_001",1806,367
"207","0129608","Geraldine town, Alabama","B01003_001",1116,316
"208","0129704","Gilbertown town, Alabama","B01003_001",256,135
"209","0129944","Glen Allen town, Alabama","B01003_001",367,117
"210","0129992","Glencoe city, Alabama","B01003_001",5077,21
"211","0130160","Glenwood town, Alabama","B01003_001",262,107
"212","0130448","Goldville town, Alabama","B01003_001",52,23
"213","0130496","Good Hope city, Alabama","B01003_001",2620,564
"214","0130640","Goodwater town, Alabama","B01003_001",1261,290
"215","0130736","Gordo town, Alabama","B01003_001",1660,285
"216","0130760","Gordon town, Alabama","B01003_001",306,99
"217","0130808","Gordonville town, Alabama","B01003_001",182,88
"218","0130880","Goshen town, Alabama","B01003_001",224,119
"219","0131000","Graham CDP, Alabama","B01003_001",45,43
"220","0131024","Grand Bay CDP, Alabama","B01003_001",3897,738
"221","0131096","Grant town, Alabama","B01003_001",1040,265
"222","0131348","Grayson Valley CDP, Alabama","B01003_001",6209,946
"223","0131384","Graysville city, Alabama","B01003_001",1864,374
"224","0131720","Greensboro city, Alabama","B01003_001",3149,579
"225","0131912","Greenville city, Alabama","B01003_001",7589,23
"226","0132056","Grimes town, Alabama","B01003_001",717,209
"227","0132080","Grove Hill town, Alabama","B01003_001",1839,434
"228","0132224","Guin city, Alabama","B01003_001",2684,319
"229","0132248","Gulfcrest CDP, Alabama","B01003_001",259,194
"230","0132272","Gulf Shores city, Alabama","B01003_001",12267,20
"231","0132416","Guntersville city, Alabama","B01003_001",8468,28
"232","0132440","Gurley town, Alabama","B01003_001",603,117
"233","0132536","Gu-Win town, Alabama","B01003_001",123,47
"234","0132560","Hackleburg town, Alabama","B01003_001",1307,246
"235","0132584","Hackneyville CDP, Alabama","B01003_001",416,186
"236","0132656","Haleburg town, Alabama","B01003_001",117,45
"237","0132704","Haleyville city, Alabama","B01003_001",4159,63
"238","0132848","Hamilton city, Alabama","B01003_001",6682,17
"239","0132896","Hammondville town, Alabama","B01003_001",459,105
"240","0132968","Hanceville city, Alabama","B01003_001",3377,20
"241","0133256","Harpersville town, Alabama","B01003_001",1483,219
"242","0133424","Hartford city, Alabama","B01003_001",2586,24
"243","0133448","Hartselle city, Alabama","B01003_001",14428,56
"244","0133472","Harvest CDP, Alabama","B01003_001",5819,1132
"245","0133544","Hatton CDP, Alabama","B01003_001",70,45
"246","0133640","Hayden town, Alabama","B01003_001",1244,260
"247","0133712","Hayneville town, Alabama","B01003_001",872,257
"248","0133808","Hazel Green CDP, Alabama","B01003_001",3901,676
"249","0133856","Headland city, Alabama","B01003_001",4665,19
"250","0133904","Heath town, Alabama","B01003_001",302,92
"251","0133976","Heflin city, Alabama","B01003_001",3437,28
"252","0134024","Helena city, Alabama","B01003_001",18463,508
"253","0134096","Henagar city, Alabama","B01003_001",2184,348
"254","0134480","Highland Lake town, Alabama","B01003_001",416,104
"255","0134490","Highland Lakes CDP, Alabama","B01003_001",5519,608
"256","0134816","Hillsboro town, Alabama","B01003_001",593,178
"257","0134984","Hissop CDP, Alabama","B01003_001",415,292
"258","0135130","Hobson CDP, Alabama","B01003_001",156,124
"259","0135152","Hobson City town, Alabama","B01003_001",755,211
"260","0135200","Hodges town, Alabama","B01003_001",270,79
"261","0135392","Hokes Bluff city, Alabama","B01003_001",4286,23
"262","0135512","Hollins CDP, Alabama","B01003_001",797,354
"263","0135536","Hollis Crossroads CDP, Alabama","B01003_001",679,170
"264","0135560","Holly Pond town, Alabama","B01003_001",1064,217
"265","0135632","Hollywood town, Alabama","B01003_001",1164,203
"266","0135704","Holt CDP, Alabama","B01003_001",3952,841
"267","0135752","Holtville CDP, Alabama","B01003_001",4449,734
"268","0135800","Homewood city, Alabama","B01003_001",25534,38
"269","0135896","Hoover city, Alabama","B01003_001",85175,114
"270","0136088","Horn Hill town, Alabama","B01003_001",242,90
"271","0136448","Hueytown city, Alabama","B01003_001",15540,77
"272","0136592","Huguley CDP, Alabama","B01003_001",2583,310
"273","0137000","Huntsville city, Alabama","B01003_001",196219,775
"274","0137096","Hurtsboro town, Alabama","B01003_001",535,186
"275","0137264","Hytop town, Alabama","B01003_001",424,99
"276","0137312","Ider town, Alabama","B01003_001",682,163
"277","0137465","Indian Springs Village city, Alabama","B01003_001",2549,30
"278","0137864","Irondale city, Alabama","B01003_001",12637,27
"279","0138032","Ivalee CDP, Alabama","B01003_001",887,204
"280","0138152","Jackson city, Alabama","B01003_001",4781,25
"281","0138248","Jacksons' Gap town, Alabama","B01003_001",698,177
"282","0138272","Jacksonville city, Alabama","B01003_001",12651,40
"283","0138416","Jasper city, Alabama","B01003_001",13649,23
"284","0138608","Jemison city, Alabama","B01003_001",2630,24
"285","0139064","Joppa CDP, Alabama","B01003_001",664,287
"286","0139280","Kansas town, Alabama","B01003_001",245,123
"287","0139472","Kellyton town, Alabama","B01003_001",172,88
"288","0139520","Kennedy town, Alabama","B01003_001",448,107
"289","0139784","Killen town, Alabama","B01003_001",1263,279
"290","0139856","Kimberly city, Alabama","B01003_001",3444,20
"291","0140072","Kinsey town, Alabama","B01003_001",2199,219
"292","0140096","Kinston town, Alabama","B01003_001",741,161
"293","0140648","Ladonia CDP, Alabama","B01003_001",3391,527
"294","0140672","La Fayette city, Alabama","B01003_001",2943,21
"295","0140888","Lakeview town, Alabama","B01003_001",128,83
"296","0140928","Lake View town, Alabama","B01003_001",2452,73
"297","0141296","Lanett city, Alabama","B01003_001",6271,24
"298","0141368","Langston town, Alabama","B01003_001",211,69
"299","0141968","Leeds city, Alabama","B01003_001",12600,494
"300","0142016","Leesburg town, Alabama","B01003_001",946,258
"301","0142160","Leighton town, Alabama","B01003_001",971,246
"302","0142304","Leroy CDP, Alabama","B01003_001",964,289
"303","0142352","Lester town, Alabama","B01003_001",157,69
"304","0142472","Level Plains town, Alabama","B01003_001",2102,415
"305","0142640","Lexington town, Alabama","B01003_001",912,233
"306","0142808","Libertyville town, Alabama","B01003_001",59,25
"307","0142928","Lillian CDP, Alabama","B01003_001",1728,550
"308","0143120","Lincoln city, Alabama","B01003_001",6681,47
"309","0143240","Linden city, Alabama","B01003_001",1794,342
"310","0143264","Lineville city, Alabama","B01003_001",2332,373
"311","0143336","Lipscomb city, Alabama","B01003_001",1873,386
"312","0143384","Lisman town, Alabama","B01003_001",580,208
"313","0143648","Littleville town, Alabama","B01003_001",966,242
"314","0143720","Livingston city, Alabama","B01003_001",3356,14
"315","0143744","Loachapoka town, Alabama","B01003_001",221,91
"316","0143816","Lockhart town, Alabama","B01003_001",290,94
"317","0143888","Locust Fork town, Alabama","B01003_001",1478,326
"318","0144160","Lookout Mountain CDP, Alabama","B01003_001",1884,310
"319","0144344","Louisville town, Alabama","B01003_001",604,179
"320","0144536","Lowndesboro town, Alabama","B01003_001",92,41
"321","0144608","Loxley town, Alabama","B01003_001",2501,27
"322","0144728","Luverne city, Alabama","B01003_001",2770,23
"323","0144800","Lynn town, Alabama","B01003_001",635,123
"324","0145208","McDonald Chapel CDP, Alabama","B01003_001",573,209
"325","0145316","Macedonia CDP, Alabama","B01003_001",200,98
"326","0145472","McIntosh town, Alabama","B01003_001",310,190
"327","0145496","McKenzie town, Alabama","B01003_001",776,217
"328","0145640","McMullen town, Alabama","B01003_001",7,8
"329","0145784","Madison city, Alabama","B01003_001",49327,41
"330","0145904","Madrid town, Alabama","B01003_001",334,112
"331","0146072","Magnolia Springs town, Alabama","B01003_001",968,273
"332","0146192","Malcolm CDP, Alabama","B01003_001",354,237
"333","0146264","Malvern town, Alabama","B01003_001",1582,291
"334","0146504","Maplesville town, Alabama","B01003_001",636,163
"335","0146600","Marbury CDP, Alabama","B01003_001",1633,437
"336","0146696","Margaret town, Alabama","B01003_001",4819,19
"337","0146768","Marion city, Alabama","B01003_001",3275,10
"338","0147728","Maytown town, Alabama","B01003_001",354,106
"339","0147740","Meadowbrook CDP, Alabama","B01003_001",9468,539
"340","0147848","Megargel CDP, Alabama","B01003_001",16,27
"341","0148052","Memphis town, Alabama","B01003_001",24,26
"342","0148064","Mentone town, Alabama","B01003_001",307,71
"343","0148112","Meridianville CDP, Alabama","B01003_001",7087,818
"344","0148376","Midfield city, Alabama","B01003_001",5085,24
"345","0148400","Midland City town, Alabama","B01003_001",1961,273
"346","0148424","Midway town, Alabama","B01003_001",683,224
"347","0148616","Mignon CDP, Alabama","B01003_001",850,254
"348","0148712","Millbrook city, Alabama","B01003_001",15645,128
"349","0148784","Millerville CDP, Alabama","B01003_001",186,147
"350","0148808","Millport town, Alabama","B01003_001",990,217
"351","0148832","Millry town, Alabama","B01003_001",697,221
"352","0149072","Minor CDP, Alabama","B01003_001",843,221
"353","0150000","Mobile city, Alabama","B01003_001",190432,51
"354","0150192","Monroeville city, Alabama","B01003_001",5898,28
"355","0150312","Montevallo city, Alabama","B01003_001",6693,28
"356","0151000","Montgomery city, Alabama","B01003_001",199783,42
"357","0151096","Moody city, Alabama","B01003_001",12840,60
"358","0151216","Moores Mill CDP, Alabama","B01003_001",6882,700
"359","0151264","Mooresville town, Alabama","B01003_001",84,42
"360","0151456","Morris town, Alabama","B01003_001",1841,195
"361","0151469","Morrison Crossroads CDP, Alabama","B01003_001",254,110
"362","0151520","Mosses town, Alabama","B01003_001",846,174
"363","0151600","Moulton city, Alabama","B01003_001",3285,17
"364","0151648","Moundville town, Alabama","B01003_001",3017,545
"365","0151696","Mountain Brook city, Alabama","B01003_001",20436,39
"366","0152320","Mount Olive CDP (Coosa County), Alabama","B01003_001",358,199
"367","0152344","Mount Olive CDP (Jefferson County), Alabama","B01003_001",4387,524
"368","0152608","Mount Vernon town, Alabama","B01003_001",1450,288
"369","0152680","Movico CDP, Alabama","B01003_001",86,78
"370","0152776","Mulga town, Alabama","B01003_001",856,192
"371","0152848","Munford town, Alabama","B01003_001",1410,372
"372","0153016","Muscle Shoals city, Alabama","B01003_001",14103,25
"373","0153112","Myrtlewood town, Alabama","B01003_001",152,68
"374","0153208","Nanafalia CDP, Alabama","B01003_001",29,37
"375","0153232","Nances Creek CDP, Alabama","B01003_001",476,208
"376","0153256","Napier Field town, Alabama","B01003_001",532,178
"377","0153376","Natural Bridge town, Alabama","B01003_001",4,6
"378","0153400","Nauvoo town, Alabama","B01003_001",138,46
"379","0153448","Nectar town, Alabama","B01003_001",376,151
"380","0153472","Needham town, Alabama","B01003_001",73,36
"381","0153784","Newbern town, Alabama","B01003_001",228,121
"382","0153856","New Brockton town, Alabama","B01003_001",1146,195
"383","0154168","New Hope city, Alabama","B01003_001",2854,21
"384","0154312","New Market CDP, Alabama","B01003_001",1122,363
"385","0154432","New Site town, Alabama","B01003_001",841,129
"386","0154480","Newton town, Alabama","B01003_001",1869,334
"387","0154582","New Union CDP, Alabama","B01003_001",829,235
"388","0154600","Newville town, Alabama","B01003_001",433,98
"389","0155044","North Courtland town, Alabama","B01003_001",770,191
"390","0155152","North Johns town, Alabama","B01003_001",143,53
"391","0155200","Northport city, Alabama","B01003_001",25874,38
"392","0155440","Notasulga town, Alabama","B01003_001",1011,254
"393","0155752","Oak Grove town, Alabama","B01003_001",562,168
"394","0155848","Oak Hill town, Alabama","B01003_001",22,18
"395","0155992","Oakman town, Alabama","B01003_001",638,161
"396","0156400","Odenville town, Alabama","B01003_001",3848,22
"397","0156472","Ohatchee town, Alabama","B01003_001",1410,271
"398","0157000","Oneonta city, Alabama","B01003_001",6568,41
"399","0157024","Onycha town, Alabama","B01003_001",74,36
"400","0157048","Opelika city, Alabama","B01003_001",30232,37
"401","0157120","Opp city, Alabama","B01003_001",6455,21
"402","0157144","Orange Beach city, Alabama","B01003_001",6019,20
"403","0157240","Orrville town, Alabama","B01003_001",154,50
"404","0157384","Our Town CDP, Alabama","B01003_001",688,323
"405","0157504","Owens Cross Roads town, Alabama","B01003_001",2069,307
"406","0157576","Oxford city, Alabama","B01003_001",21323,36
"407","0157648","Ozark city, Alabama","B01003_001",14413,25
"408","0157696","Paint Rock town, Alabama","B01003_001",200,63
"409","0157912","Panola CDP, Alabama","B01003_001",39,65
"410","0158272","Parrish town, Alabama","B01003_001",1087,298
"411","0158848","Pelham city, Alabama","B01003_001",23428,49
"412","0158896","Pell City city, Alabama","B01003_001",13781,32
"413","0158968","Pennington town, Alabama","B01003_001",321,134
"414","0159016","Penton CDP, Alabama","B01003_001",98,104
"415","0159064","Perdido CDP, Alabama","B01003_001",795,261
"416","0159088","Perdido Beach town, Alabama","B01003_001",494,116
"417","0159232","Peterman CDP, Alabama","B01003_001",147,98
"418","0159328","Petrey town, Alabama","B01003_001",66,37
"419","0159472","Phenix City city, Alabama","B01003_001",36516,47
"420","0159496","Phil Campbell town, Alabama","B01003_001",1009,284
"421","0159592","Pickensville town, Alabama","B01003_001",798,181
"422","0159640","Piedmont city, Alabama","B01003_001",4611,18
"423","0159760","Pike Road town, Alabama","B01003_001",9320,33
"424","0159832","Pinckard town, Alabama","B01003_001",576,121
"425","0159880","Pine Apple town, Alabama","B01003_001",129,37
"426","0160240","Pine Hill town, Alabama","B01003_001",927,259
"427","0160264","Pine Level CDP, Alabama","B01003_001",4484,810
"428","0160372","Pine Ridge town, Alabama","B01003_001",475,295
"429","0160648","Pinson city, Alabama","B01003_001",7109,53
"430","0160720","Pisgah town, Alabama","B01003_001",734,178
"431","0161008","Pleasant Grove city, Alabama","B01003_001",9651,37
"432","0161038","Pleasant Groves town, Alabama","B01003_001",441,93
"433","0161488","Point Clear CDP, Alabama","B01003_001",2652,719
"434","0161536","Pollard town, Alabama","B01003_001",126,60
"435","0162075","Powell town, Alabama","B01003_001",1261,307
"436","0162328","Prattville city, Alabama","B01003_001",35925,475
"437","0162472","Priceville town, Alabama","B01003_001",3475,39
"438","0162496","Prichard city, Alabama","B01003_001",21773,41
"439","0162688","Providence town, Alabama","B01003_001",158,66
"440","0162952","Putnam CDP, Alabama","B01003_001",45,48
"441","0163216","Ragland town, Alabama","B01003_001",1889,388
"442","0163288","Rainbow City city, Alabama","B01003_001",9589,27
"443","0163336","Rainsville city, Alabama","B01003_001",5041,18
"444","0163408","Ranburne town, Alabama","B01003_001",461,115
"445","0163495","Ray CDP, Alabama","B01003_001",300,174
"446","0163576","Red Bay city, Alabama","B01003_001",3114,23
"447","0163730","Redland CDP, Alabama","B01003_001",4388,672
"448","0163768","Red Level town, Alabama","B01003_001",385,106
"449","0163912","Redstone Arsenal CDP, Alabama","B01003_001",1329,354
"450","0163984","Reece City town, Alabama","B01003_001",719,203
"451","0164040","Reeltown CDP, Alabama","B01003_001",274,158
"452","0164104","Reform town, Alabama","B01003_001",1621,352
"453","0164152","Rehobeth town, Alabama","B01003_001",2059,388
"454","0164368","Repton town, Alabama","B01003_001",491,188
"455","0164656","Ridgeville town, Alabama","B01003_001",86,45
"456","0164776","River Falls town, Alabama","B01003_001",585,241
"457","0164920","Riverside city, Alabama","B01003_001",3042,648
"458","0165016","Riverview town, Alabama","B01003_001",106,50
"459","0165040","Roanoke city, Alabama","B01003_001",5926,27
"460","0165208","Robertsdale city, Alabama","B01003_001",6473,42
"461","0165412","Rock Creek CDP, Alabama","B01003_001",1508,219
"462","0165472","Rockford town, Alabama","B01003_001",838,237
"463","0165592","Rock Mills CDP, Alabama","B01003_001",493,246
"464","0165784","Rockville CDP, Alabama","B01003_001",12,17
"465","0166216","Rogersville town, Alabama","B01003_001",1424,265
"466","0166408","Rosa town, Alabama","B01003_001",431,151
"467","0167056","Russellville city, Alabama","B01003_001",9781,35
"468","0167176","Rutledge town, Alabama","B01003_001",357,118
"469","0167536","St. Florian town, Alabama","B01003_001",470,97
"470","0167584","St. Stephens CDP, Alabama","B01003_001",441,236
