"","GEOID","NAME","variable","estimate","moe"
"40","0104948","Beaverton town, Alabama","B01003_001",187,80
"41","0105140","Belgreen CDP, Alabama","B01003_001",30,34
"42","0105164","Belk town, Alabama","B01003_001",347,172
"43","0105188","Bellamy CDP, Alabama","B01003_001",113,101
"44","0105212","Belle Fontaine CDP, Alabama","B01003_001",699,291
"45","0105692","Benton town, Alabama","B01003_001",27,21
"46","0105812","Berlin town, Alabama","B01003_001",532,214
"47","0105932","Berry town, Alabama","B01003_001",983,243
"48","0105980","Bessemer city, Alabama","B01003_001",25890,43
"49","0106460","Billingsley town, Alabama","B01003_001",64,28
"50","0107000","Birmingham city, Alabama","B01003_001",200431,577
"51","0107120","Black town, Alabama","B01003_001",423,300
"52","0107456","Blountsville town, Alabama","B01003_001",1837,448
"53","0107588","Blue Ridge CDP, Alabama","B01003_001",1282,290
"54","0107672","Blue Springs town, Alabama","B01003_001",106,53
"55","0107912","Boaz city, Alabama","B01003_001",10248,607
"56","0108104","Boligee town, Alabama","B01003_001",271,163
"57","0108248","Bon Air town, Alabama","B01003_001",58,45
"58","0108272","Bon Secour CDP, Alabama","B01003_001",2791,1293
"59","0108680","Boykin CDP, Alabama","B01003_001",305,180
"60","0109016","Brantley town, Alabama","B01003_001",927,231
"61","0109064","Brantleyville CDP, Alabama","B01003_001",716,227
"62","0109136","Brent city, Alabama","B01003_001",2994,13
"63","0109208","Brewton city, Alabama","B01003_001",5257,34
"64","0109328","Bridgeport city, Alabama","B01003_001",2366,345
"65","0109400","Brighton city, Alabama","B01003_001",2983,623
"66","0109424","Brilliant town, Alabama","B01003_001",1145,331
"67","0109457","Bristow Cove CDP, Alabama","B01003_001",219,153
"68","0109500","Brook Highland CDP, Alabama","B01003_001",8008,726
"69","0109736","Brookside town, Alabama","B01003_001",1157,327
"70","0109808","Brookwood town, Alabama","B01003_001",2420,489
"71","0109880","Broomtown CDP, Alabama","B01003_001",211,113
"72","0110240","Brundidge city, Alabama","B01003_001",2309,401
"73","0110456","Bucks CDP, Alabama","B01003_001",20,30
"74","0111032","Butler town, Alabama","B01003_001",2428,406
"75","0111416","Calera city, Alabama","B01003_001",16644,38
"76","0111488","Calvert CDP, Alabama","B01003_001",70,108
"77","0111512","Camden city, Alabama","B01003_001",2149,433
"78","0111680","Camp Hill town, Alabama","B01003_001",1321,408
"79","0112016","Carbon Hill city, Alabama","B01003_001",1472,303
"80","0112040","Cardiff town, Alabama","B01003_001",26,19
"81","0112070","Carlisle-Rockledge CDP, Alabama","B01003_001",2232,529
"82","0112112","Carlton CDP, Alabama","B01003_001",57,61
"83","0112160","Carolina town, Alabama","B01003_001",279,101
"84","0112304","Carrollton town, Alabama","B01003_001",1043,238
"85","0112496","Castleberry town, Alabama","B01003_001",350,195
"86","0112544","Catherine CDP, Alabama","B01003_001",0,13
"87","0112760","Cedar Bluff town, Alabama","B01003_001",1672,294
"88","0113264","Center Point city, Alabama","B01003_001",16279,35
"89","0113648","Centre city, Alabama","B01003_001",3609,21
"90","0113672","Centreville city, Alabama","B01003_001",2782,17
"91","0114008","Chatom town, Alabama","B01003_001",702,203
"92","0114104","Chelsea city, Alabama","B01003_001",15201,30
"93","0114152","Cherokee town, Alabama","B01003_001",890,234
"94","0114392","Chickasaw city, Alabama","B01003_001",6398,26
"95","0114464","Childersburg city, Alabama","B01003_001",4743,17
"96","0114728","Choccolocco CDP, Alabama","B01003_001",2776,628
"97","0114968","Chunchula CDP, Alabama","B01003_001",152,153
"98","0115064","Citronelle city, Alabama","B01003_001",3930,16
"99","0115136","Clanton city, Alabama","B01003_001",8776,30
"100","0115256","Clay city, Alabama","B01003_001",10315,45
"101","0115304","Clayhatchee town, Alabama","B01003_001",427,132
"102","0115376","Clayton town, Alabama","B01003_001",2230,212
"103","0115472","Cleveland town, Alabama","B01003_001",1252,269
"104","0115640","Clio city, Alabama","B01003_001",1415,489
"105","0116000","Coaling town, Alabama","B01003_001",2203,608
"106","0116080","Coats Bend CDP, Alabama","B01003_001",1353,352
"107","0116240","Coffee Springs town, Alabama","B01003_001",196,106
"108","0116264","Coffeeville town, Alabama","B01003_001",216,95
"109","0116312","Coker town, Alabama","B01003_001",1006,322
"110","0116600","Collinsville town, Alabama","B01003_001",2036,518
"111","0116684","Colony town, Alabama","B01003_001",257,103
"112","0116744","Columbia town, Alabama","B01003_001",805,370
"113","0116768","Columbiana city, Alabama","B01003_001",4552,38
"114","0116936","Concord CDP, Alabama","B01003_001",1698,428
"115","0117176","Coosada town, Alabama","B01003_001",1088,223
"116","0117368","Cordova city, Alabama","B01003_001",1971,343
"117","0117704","Cottondale CDP, Alabama","B01003_001",3211,858
"118","0117824","Cottonwood town, Alabama","B01003_001",1244,174
"119","0117968","County Line town, Alabama","B01003_001",278,136
"120","0118040","Courtland town, Alabama","B01003_001",769,279
"121","0118088","Cowarts town, Alabama","B01003_001",2174,304
"122","0118304","Creola city, Alabama","B01003_001",2428,519
"123","0118856","Crossville town, Alabama","B01003_001",2043,277
"124","0118952","Cuba town, Alabama","B01003_001",327,119
"125","0118976","Cullman city, Alabama","B01003_001",18434,30
"126","0119024","Cullomburg CDP, Alabama","B01003_001",238,186
"127","0119216","Cusseta town, Alabama","B01003_001",140,91
"128","0119336","Dadeville city, Alabama","B01003_001",3062,20
"129","0119360","Daleville city, Alabama","B01003_001",4901,18
"130","0119648","Daphne city, Alabama","B01003_001",27861,28
"131","0119744","Dauphin Island town, Alabama","B01003_001",1793,374
"132","0119816","Daviston town, Alabama","B01003_001",245,126
"133","0119912","Dayton town, Alabama","B01003_001",67,94
"134","0120008","Deatsville town, Alabama","B01003_001",2514,561
"135","0120104","Decatur city, Alabama","B01003_001",57525,89
"136","0120152","Deer Park CDP, Alabama","B01003_001",83,77
"137","0120272","Delta CDP, Alabama","B01003_001",130,130
"138","0120296","Demopolis city, Alabama","B01003_001",7080,37
"139","0120392","Detroit town, Alabama","B01003_001",300,138
"140","0120955","Dodge City town, Alabama","B01003_001",527,168
"141","0121136","Dora city, Alabama","B01003_001",2718,550
"142","0121184","Dothan city, Alabama","B01003_001",70699,419
"143","0121280","Double Springs town, Alabama","B01003_001",1361,353
"144","0121328","Douglas town, Alabama","B01003_001",1001,240
"145","0121448","Dozier town, Alabama","B01003_001",502,300
"146","0121890","Dunnavant CDP, Alabama","B01003_001",1134,434
"147","0121952","Dutton town, Alabama","B01003_001",451,163
"148","0122088","Eagle Point CDP, Alabama","B01003_001",2746,338
"149","0122216","East Brewton city, Alabama","B01003_001",3215,726
"150","0122504","East Point CDP, Alabama","B01003_001",339,313
"151","0122816","Eclectic town, Alabama","B01003_001",1108,357
"152","0123032","Edgewater CDP, Alabama","B01003_001",793,446
"153","0123176","Edwardsville town, Alabama","B01003_001",225,118
"154","0123224","Egypt CDP, Alabama","B01003_001",1282,477
"155","0123296","Elba city, Alabama","B01003_001",3463,23
"156","0123320","Elberta town, Alabama","B01003_001",2140,488
"157","0123344","Eldridge town, Alabama","B01003_001",93,45
"158","0123488","Elkmont town, Alabama","B01003_001",321,122
"159","0123656","Elmore town, Alabama","B01003_001",1573,508
"160","0123872","Emelle town, Alabama","B01003_001",74,87
"161","0123880","Emerald Mountain CDP, Alabama","B01003_001",3569,1029
"162","0124184","Enterprise city, Alabama","B01003_001",28513,171
"163","0124256","Epes town, Alabama","B01003_001",579,298
"164","0124280","Equality CDP, Alabama","B01003_001",107,78
"165","0124472","Ethelsville town, Alabama","B01003_001",85,56
"166","0124568","Eufaula city, Alabama","B01003_001",12746,28
"167","0124616","Eunola CDP, Alabama","B01003_001",129,101
"168","0124664","Eutaw town, Alabama","B01003_001",2890,10
"169","0124688","Eva town, Alabama","B01003_001",733,259
"170","0124808","Evergreen city, Alabama","B01003_001",3497,18
"171","0124880","Excel town, Alabama","B01003_001",473,178
"172","0125120","Fairfield city, Alabama","B01003_001",9975,23
"173","0125216","Fairford CDP, Alabama","B01003_001",187,172
"174","0125240","Fairhope city, Alabama","B01003_001",22605,34
"175","0125384","Fairview town, Alabama","B01003_001",681,260
"176","0125648","Falkville town, Alabama","B01003_001",1422,292
"177","0125816","Faunsdale town, Alabama","B01003_001",136,123
"178","0125840","Fayette city, Alabama","B01003_001",4266,17
"179","0125864","Fayetteville CDP, Alabama","B01003_001",1222,380
"180","0126152","Fitzpatrick CDP, Alabama","B01003_001",0,13
"181","0126200","Five Points town, Alabama","B01003_001",155,121
"182","0126824","Flomaton town, Alabama","B01003_001",1606,450
"183","0126848","Florala town, Alabama","B01003_001",1745,388
"184","0126896","Florence city, Alabama","B01003_001",40781,50
"185","0126992","Foley city, Alabama","B01003_001",21113,27
"186","0127088","Forestdale CDP, Alabama","B01003_001",9138,997
"187","0127376","Forkland town, Alabama","B01003_001",995,447
"188","0127520","Fort Deposit town, Alabama","B01003_001",1734,439
"189","0127616","Fort Payne city, Alabama","B01003_001",14815,33
"190","0127640","Fort Rucker CDP, Alabama","B01003_001",5422,394
"191","0128024","Franklin town, Alabama","B01003_001",773,245
"192","0128120","Fredonia CDP, Alabama","B01003_001",232,173
"193","0128312","Frisco City town, Alabama","B01003_001",1656,500
"194","0128408","Fruitdale CDP, Alabama","B01003_001",121,105
"195","0128432","Fruithurst town, Alabama","B01003_001",426,338
"196","0128504","Fulton town, Alabama","B01003_001",437,218
"197","0128552","Fultondale city, Alabama","B01003_001",9756,53
"198","0128672","Fyffe town, Alabama","B01003_001",1232,404
"199","0128696","Gadsden city, Alabama","B01003_001",33881,32
"200","0128768","Gainesville town, Alabama","B01003_001",276,165
"201","0128816","Gallant CDP, Alabama","B01003_001",1111,354
"202","0128936","Gantt town, Alabama","B01003_001",222,102
"203","0129032","Garden City town, Alabama","B01003_001",598,185
"204","0129056","Gardendale city, Alabama","B01003_001",16051,31
"205","0129296","Gaylesville town, Alabama","B01003_001",164,106
"206","0129392","Geiger town, Alabama","B01003_001",286,131
"207","0129464","Geneva city, Alabama","B01003_001",4235,22
"208","0129560","Georgiana town, Alabama","B01003_001",1423,376
"209","0129608","Geraldine town, Alabama","B01003_001",1122,316
"210","0129704","Gilbertown town, Alabama","B01003_001",809,256
"211","0129944","Glen Allen town, Alabama","B01003_001",396,194
"212","0129992","Glencoe city, Alabama","B01003_001",5343,17
"213","0130160","Glenwood town, Alabama","B01003_001",197,80
"214","0130448","Goldville town, Alabama","B01003_001",79,45
"215","0130496","Good Hope city, Alabama","B01003_001",2502,19
"216","0130640","Goodwater town, Alabama","B01003_001",1117,274
"217","0130736","Gordo town, Alabama","B01003_001",1874,353
"218","0130760","Gordon town, Alabama","B01003_001",356,133
"219","0130808","Gordonville town, Alabama","B01003_001",287,132
"220","0130880","Goshen town, Alabama","B01003_001",447,215
"221","0131000","Graham CDP, Alabama","B01003_001",66,71
"222","0131024","Grand Bay CDP, Alabama","B01003_001",3607,553
"223","0131096","Grant town, Alabama","B01003_001",1667,499
"224","0131348","Grayson Valley CDP, Alabama","B01003_001",5696,1313
"225","0131384","Graysville city, Alabama","B01003_001",2700,588
"226","0131720","Greensboro city, Alabama","B01003_001",2417,612
"227","0131912","Greenville city, Alabama","B01003_001",7326,24
"228","0132056","Grimes town, Alabama","B01003_001",529,180
"229","0132080","Grove Hill town, Alabama","B01003_001",1995,430
"230","0132224","Guin city, Alabama","B01003_001",2636,334
"231","0132248","Gulfcrest CDP, Alabama","B01003_001",58,55
"232","0132272","Gulf Shores city, Alabama","B01003_001",15178,30
"233","0132416","Guntersville city, Alabama","B01003_001",8644,41
"234","0132440","Gurley town, Alabama","B01003_001",580,146
"235","0132536","Gu-Win town, Alabama","B01003_001",134,70
"236","0132560","Hackleburg town, Alabama","B01003_001",1463,344
"237","0132584","Hackneyville CDP, Alabama","B01003_001",594,303
"238","0132656","Haleburg town, Alabama","B01003_001",157,63
"239","0132704","Haleyville city, Alabama","B01003_001",4339,70
"240","0132848","Hamilton city, Alabama","B01003_001",6880,20
"241","0132896","Hammondville town, Alabama","B01003_001",409,121
"242","0132968","Hanceville city, Alabama","B01003_001",3216,14
"243","0133064","Hanover CDP, Alabama","B01003_001",195,145
"244","0133256","Harpersville town, Alabama","B01003_001",1654,343
"245","0133424","Hartford city, Alabama","B01003_001",2660,18
"246","0133448","Hartselle city, Alabama","B01003_001",15414,41
"247","0133472","Harvest CDP, Alabama","B01003_001",6328,892
"248","0133544","Hatton CDP, Alabama","B01003_001",336,307
"249","0133640","Hayden town, Alabama","B01003_001",1579,364
"250","0133712","Hayneville town, Alabama","B01003_001",900,328
"251","0133808","Hazel Green CDP, Alabama","B01003_001",3971,632
"252","0133856","Headland city, Alabama","B01003_001",5027,20
"253","0133904","Heath town, Alabama","B01003_001",264,136
"254","0133976","Heflin city, Alabama","B01003_001",3440,15
"255","0134024","Helena city, Alabama","B01003_001",21036,41
"256","0134096","Henagar city, Alabama","B01003_001",2559,517
"257","0134480","Highland Lake town, Alabama","B01003_001",444,140
"258","0134490","Highland Lakes CDP, Alabama","B01003_001",5628,890
"259","0134816","Hillsboro town, Alabama","B01003_001",559,154
"260","0134984","Hissop CDP, Alabama","B01003_001",121,129
"261","0135130","Hobson CDP, Alabama","B01003_001",132,121
"262","0135152","Hobson City town, Alabama","B01003_001",978,373
"263","0135200","Hodges town, Alabama","B01003_001",315,182
"264","0135392","Hokes Bluff city, Alabama","B01003_001",4449,17
"265","0135512","Hollins CDP, Alabama","B01003_001",421,164
"266","0135536","Hollis Crossroads CDP, Alabama","B01003_001",607,229
"267","0135560","Holly Pond town, Alabama","B01003_001",761,187
"268","0135632","Hollywood town, Alabama","B01003_001",967,235
"269","0135704","Holt CDP, Alabama","B01003_001",3665,970
"270","0135752","Holtville CDP, Alabama","B01003_001",4986,927
"271","0135800","Homewood city, Alabama","B01003_001",27557,42
"272","0135896","Hoover city, Alabama","B01003_001",91995,97
"273","0136088","Horn Hill town, Alabama","B01003_001",251,100
"274","0136448","Hueytown city, Alabama","B01003_001",16655,33
"275","0136592","Huguley CDP, Alabama","B01003_001",3020,482
"276","0137000","Huntsville city, Alabama","B01003_001",215025,162
"277","0137096","Hurtsboro town, Alabama","B01003_001",506,220
"278","0137264","Hytop town, Alabama","B01003_001",544,133
"279","0137312","Ider town, Alabama","B01003_001",626,152
"280","0137465","Indian Springs Village city, Alabama","B01003_001",2341,375
"281","0137864","Irondale city, Alabama","B01003_001",13455,42
"282","0138032","Ivalee CDP, Alabama","B01003_001",688,184
"283","0138152","Jackson city, Alabama","B01003_001",4719,21
"284","0138248","Jacksons' Gap town, Alabama","B01003_001",537,153
"285","0138272","Jacksonville city, Alabama","B01003_001",14227,22
"286","0138416","Jasper city, Alabama","B01003_001",14453,27
"287","0138608","Jemison city, Alabama","B01003_001",2671,33
"288","0139064","Joppa CDP, Alabama","B01003_001",378,258
"289","0139280","Kansas town, Alabama","B01003_001",109,44
"290","0139472","Kellyton town, Alabama","B01003_001",179,129
"291","0139520","Kennedy town, Alabama","B01003_001",427,134
"292","0139784","Killen town, Alabama","B01003_001",1344,325
"293","0139856","Kimberly city, Alabama","B01003_001",4045,24
"294","0140072","Kinsey town, Alabama","B01003_001",2254,322
"295","0140096","Kinston town, Alabama","B01003_001",797,251
"296","0140648","Ladonia CDP, Alabama","B01003_001",4025,791
"297","0140672","La Fayette city, Alabama","B01003_001",2700,32
"298","0140888","Lakeview town, Alabama","B01003_001",91,52
"299","0140928","Lake View town, Alabama","B01003_001",3611,238
"300","0141296","Lanett city, Alabama","B01003_001",6880,27
"301","0141368","Langston town, Alabama","B01003_001",240,81
"302","0141968","Leeds city, Alabama","B01003_001",12292,507
"303","0142016","Leesburg town, Alabama","B01003_001",756,204
"304","0142160","Leighton town, Alabama","B01003_001",734,248
"305","0142304","Leroy CDP, Alabama","B01003_001",1061,326
"306","0142352","Lester town, Alabama","B01003_001",141,75
"307","0142472","Level Plains town, Alabama","B01003_001",1889,442
"308","0142640","Lexington town, Alabama","B01003_001",806,238
"309","0142808","Libertyville town, Alabama","B01003_001",111,60
"310","0142928","Lillian CDP, Alabama","B01003_001",1946,745
"311","0143120","Lincoln city, Alabama","B01003_001",6968,28
"312","0143240","Linden city, Alabama","B01003_001",2070,391
"313","0143264","Lineville city, Alabama","B01003_001",2733,429
"314","0143336","Lipscomb city, Alabama","B01003_001",2390,673
"315","0143384","Lisman town, Alabama","B01003_001",453,165
"316","0143648","Littleville town, Alabama","B01003_001",821,200
"317","0143720","Livingston city, Alabama","B01003_001",3297,17
"318","0143744","Loachapoka town, Alabama","B01003_001",227,89
"319","0143816","Lockhart town, Alabama","B01003_001",313,118
"320","0143888","Locust Fork town, Alabama","B01003_001",1316,313
"321","0144160","Lookout Mountain CDP, Alabama","B01003_001",1287,310
"322","0144344","Louisville town, Alabama","B01003_001",612,198
"323","0144536","Lowndesboro town, Alabama","B01003_001",92,61
"324","0144608","Loxley town, Alabama","B01003_001",3757,46
"325","0144728","Luverne city, Alabama","B01003_001",2728,25
"326","0144800","Lynn town, Alabama","B01003_001",908,286
"327","0145040","McCalla CDP, Alabama","B01003_001",14509,1433
"328","0145208","McDonald Chapel CDP, Alabama","B01003_001",686,517
"329","0145316","Macedonia CDP, Alabama","B01003_001",215,169
"330","0145472","McIntosh town, Alabama","B01003_001",315,163
"331","0145496","McKenzie town, Alabama","B01003_001",711,253
"332","0145640","McMullen town, Alabama","B01003_001",17,21
"333","0145784","Madison city, Alabama","B01003_001",56967,59
"334","0145904","Madrid town, Alabama","B01003_001",259,70
"335","0146072","Magnolia Springs town, Alabama","B01003_001",1325,492
"336","0146192","Malcolm CDP, Alabama","B01003_001",44,62
"337","0146264","Malvern town, Alabama","B01003_001",1926,398
"338","0146504","Maplesville town, Alabama","B01003_001",812,323
"339","0146600","Marbury CDP, Alabama","B01003_001",2126,923
"340","0146696","Margaret town, Alabama","B01003_001",5294,19
"341","0146768","Marion city, Alabama","B01003_001",3128,8
"342","0147728","Maytown town, Alabama","B01003_001",287,97
"343","0147740","Meadowbrook CDP, Alabama","B01003_001",9338,943
"344","0147848","Megargel CDP, Alabama","B01003_001",6,12
"345","0148052","Memphis town, Alabama","B01003_001",23,19
"346","0148064","Mentone town, Alabama","B01003_001",342,106
"347","0148112","Meridianville CDP, Alabama","B01003_001",9528,1051
"348","0148376","Midfield city, Alabama","B01003_001",5159,21
"349","0148400","Midland City town, Alabama","B01003_001",1823,371
"350","0148424","Midway town, Alabama","B01003_001",507,223
"351","0148616","Mignon CDP, Alabama","B01003_001",681,290
"352","0148712","Millbrook city, Alabama","B01003_001",16631,254
"353","0148784","Millerville CDP, Alabama","B01003_001",473,335
"354","0148808","Millport town, Alabama","B01003_001",1288,466
"355","0148832","Millry town, Alabama","B01003_001",563,186
"356","0149072","Minor CDP, Alabama","B01003_001",965,320
"357","0150000","Mobile city, Alabama","B01003_001",186316,59
"358","0150192","Monroeville city, Alabama","B01003_001",5917,24
"359","0150312","Montevallo city, Alabama","B01003_001",7288,24
"360","0151000","Montgomery city, Alabama","B01003_001",199819,82
"361","0151096","Moody city, Alabama","B01003_001",13235,33
"362","0151216","Moores Mill CDP, Alabama","B01003_001",6007,596
"363","0151264","Mooresville town, Alabama","B01003_001",93,62
"364","0151456","Morris town, Alabama","B01003_001",2273,456
"365","0151469","Morrison Crossroads CDP, Alabama","B01003_001",169,146
"366","0151520","Mosses town, Alabama","B01003_001",789,207
"367","0151600","Moulton city, Alabama","B01003_001",3392,18
"368","0151648","Moundville town, Alabama","B01003_001",3173,557
"369","0151696","Mountain Brook city, Alabama","B01003_001",22259,33
"370","0152320","Mount Olive CDP (Coosa County), Alabama","B01003_001",331,192
"371","0152344","Mount Olive CDP (Jefferson County), Alabama","B01003_001",4224,803
"372","0152608","Mount Vernon town, Alabama","B01003_001",1463,361
"373","0152680","Movico CDP, Alabama","B01003_001",47,60
"374","0152776","Mulga town, Alabama","B01003_001",720,133
"375","0152848","Munford town, Alabama","B01003_001",1743,489
"376","0153016","Muscle Shoals city, Alabama","B01003_001",16334,21
"377","0153112","Myrtlewood town, Alabama","B01003_001",107,70
"378","0153208","Nanafalia CDP, Alabama","B01003_001",23,17
"379","0153232","Nances Creek CDP, Alabama","B01003_001",459,247
"380","0153256","Napier Field town, Alabama","B01003_001",430,117
"381","0153376","Natural Bridge town, Alabama","B01003_001",21,15
"382","0153400","Nauvoo town, Alabama","B01003_001",168,108
"383","0153448","Nectar town, Alabama","B01003_001",476,178
"384","0153472","Needham town, Alabama","B01003_001",89,65
"385","0153784","Newbern town, Alabama","B01003_001",310,155
"386","0153856","New Brockton town, Alabama","B01003_001",1282,213
"387","0154168","New Hope city, Alabama","B01003_001",2875,19
"388","0154312","New Market CDP, Alabama","B01003_001",1095,343
"389","0154432","New Site town, Alabama","B01003_001",746,199
"390","0154480","Newton town, Alabama","B01003_001",1528,283
"391","0154582","New Union CDP, Alabama","B01003_001",811,330
"392","0154600","Newville town, Alabama","B01003_001",503,151
"393","0154696","Nixburg CDP, Alabama","B01003_001",410,265
"394","0155044","North Courtland town, Alabama","B01003_001",494,193
"395","0155152","North Johns town, Alabama","B01003_001",144,84
"396","0155200","Northport city, Alabama","B01003_001",30714,37
"397","0155440","Notasulga town, Alabama","B01003_001",966,358
"398","0155752","Oak Grove town, Alabama","B01003_001",930,330
"399","0155848","Oak Hill town, Alabama","B01003_001",19,17
"400","0155992","Oakman town, Alabama","B01003_001",898,278
"401","0156400","Odenville city, Alabama","B01003_001",4873,26
"402","0156472","Ohatchee town, Alabama","B01003_001",988,249
"403","0157000","Oneonta city, Alabama","B01003_001",6925,24
"404","0157024","Onycha town, Alabama","B01003_001",197,99
"405","0157048","Opelika city, Alabama","B01003_001",31361,29
"406","0157120","Opp city, Alabama","B01003_001",6741,39
"407","0157144","Orange Beach city, Alabama","B01003_001",8048,19
"408","0157240","Orrville town, Alabama","B01003_001",151,65
"409","0157384","Our Town CDP, Alabama","B01003_001",738,291
"410","0157504","Owens Cross Roads town, Alabama","B01003_001",2567,21
"411","0157576","Oxford city, Alabama","B01003_001",22019,47
"412","0157648","Ozark city, Alabama","B01003_001",14373,28
"413","0157696","Paint Rock town, Alabama","B01003_001",208,78
"414","0157912","Panola CDP, Alabama","B01003_001",86,126
"415","0158272","Parrish town, Alabama","B01003_001",1433,310
"416","0158680","Pea Ridge CDP, Alabama","B01003_001",807,308
"417","0158848","Pelham city, Alabama","B01003_001",24221,49
"418","0158896","Pell City city, Alabama","B01003_001",13148,23
"419","0158968","Pennington town, Alabama","B01003_001",628,269
"420","0159016","Penton CDP, Alabama","B01003_001",65,63
"421","0159064","Perdido CDP, Alabama","B01003_001",621,254
"422","0159088","Perdido Beach town, Alabama","B01003_001",464,154
"423","0159232","Peterman CDP, Alabama","B01003_001",31,36
"424","0159328","Petrey town, Alabama","B01003_001",47,31
"425","0159472","Phenix City city, Alabama","B01003_001",38413,37
"426","0159496","Phil Campbell town, Alabama","B01003_001",717,257
"427","0159592","Pickensville town, Alabama","B01003_001",706,203
"428","0159640","Piedmont city, Alabama","B01003_001",4761,19
"429","0159760","Pike Road town, Alabama","B01003_001",9651,37
"430","0159832","Pinckard town, Alabama","B01003_001",724,152
"431","0159880","Pine Apple town, Alabama","B01003_001",162,77
"432","0160240","Pine Hill town, Alabama","B01003_001",846,245
"433","0160264","Pine Level CDP, Alabama","B01003_001",3881,627
"434","0160372","Pine Ridge town, Alabama","B01003_001",635,331
"435","0160648","Pinson city, Alabama","B01003_001",7209,36
"436","0160720","Pisgah town, Alabama","B01003_001",1053,400
"437","0161008","Pleasant Grove city, Alabama","B01003_001",9549,56
"438","0161038","Pleasant Groves town, Alabama","B01003_001",539,111
"439","0161488","Point Clear CDP, Alabama","B01003_001",1755,625
"440","0161536","Pollard town, Alabama","B01003_001",110,59
"441","0162075","Powell town, Alabama","B01003_001",989,225
"442","0162328","Prattville city, Alabama","B01003_001",38124,686
"443","0162472","Priceville town, Alabama","B01003_001",3561,24
"444","0162496","Prichard city, Alabama","B01003_001",19353,37
"445","0162688","Providence town, Alabama","B01003_001",122,68
"446","0162952","Putnam CDP, Alabama","B01003_001",61,47
"447","0163216","Ragland town, Alabama","B01003_001",1552,393
"448","0163288","Rainbow City city, Alabama","B01003_001",10184,49
"449","0163336","Rainsville city, Alabama","B01003_001",5545,27
"450","0163408","Ranburne town, Alabama","B01003_001",547,197
"451","0163495","Ray CDP, Alabama","B01003_001",466,241
"452","0163576","Red Bay city, Alabama","B01003_001",3210,35
"453","0163730","Redland CDP, Alabama","B01003_001",4960,920
"454","0163768","Red Level town, Alabama","B01003_001",476,188
"455","0163912","Redstone Arsenal CDP, Alabama","B01003_001",991,179
"456","0163984","Reece City town, Alabama","B01003_001",711,216
"457","0164040","Reeltown CDP, Alabama","B01003_001",462,295
"458","0164104","Reform town, Alabama","B01003_001",1913,371
"459","0164152","Rehobeth town, Alabama","B01003_001",1896,340
"460","0164248","Remlap CDP, Alabama","B01003_001",2555,517
"461","0164368","Repton town, Alabama","B01003_001",289,150
"462","0164656","Ridgeville town, Alabama","B01003_001",155,98
"463","0164776","River Falls town, Alabama","B01003_001",500,225
"464","0164920","Riverside city, Alabama","B01003_001",2409,459
"465","0165016","Riverview town, Alabama","B01003_001",197,99
"466","0165040","Roanoke city, Alabama","B01003_001",5346,20
"467","0165208","Robertsdale city, Alabama","B01003_001",6793,28
"468","0165412","Rock Creek CDP, Alabama","B01003_001",1446,341
"469","0165472","Rockford town, Alabama","B01003_001",845,228
