GEOID,NAME,variable,estimate,moe
0105140,"Belgreen CDP, Alabama",renter_occupied,11,12
0105164,"Belk town, Alabama",owner_occupied,81,22
0105164,"Belk town, Alabama",renter_occupied,13,12
0105188,"Bellamy CDP, Alabama",owner_occupied,137,77
0105188,"Bellamy CDP, Alabama",renter_occupied,71,76
0105212,"Belle Fontaine CDP, Alabama",owner_occupied,197,63
0105212,"Belle Fontaine CDP, Alabama",renter_occupied,16,26
0105692,"Benton town, Alabama",owner_occupied,10,10
0105692,"Benton town, Alabama",renter_occupied,3,6
0105812,"Berlin town, Alabama",owner_occupied,88,58
0105812,"Berlin town, Alabama",renter_occupied,52,68
0105932,"Berry town, Alabama",owner_occupied,361,72
0105932,"Berry town, Alabama",renter_occupied,128,44
0105980,"Bessemer city, Alabama",owner_occupied,5425,448
0105980,"Bessemer city, Alabama",renter_occupied,5067,405
0106460,"Billingsley town, Alabama",owner_occupied,39,18
0106460,"Billingsley town, Alabama",renter_occupied,10,11
0107000,"Birmingham city, Alabama",owner_occupied,40774,887
0107000,"Birmingham city, Alabama",renter_occupied,50093,1071
0107120,"Black town, Alabama",owner_occupied,76,32
0107120,"Black town, Alabama",renter_occupied,15,10
0107456,"Blountsville town, Alabama",owner_occupied,410,84
0107456,"Blountsville town, Alabama",renter_occupied,292,94
0107588,"Blue Ridge CDP, Alabama",owner_occupied,580,102
0107588,"Blue Ridge CDP, Alabama",renter_occupied,9,15
0107672,"Blue Springs town, Alabama",owner_occupied,29,15
0107672,"Blue Springs town, Alabama",renter_occupied,3,4
0107912,"Boaz city, Alabama",owner_occupied,2106,247
0107912,"Boaz city, Alabama",renter_occupied,1388,194
0108104,"Boligee town, Alabama",owner_occupied,40,25
0108104,"Boligee town, Alabama",renter_occupied,137,49
0108248,"Bon Air town, Alabama",owner_occupied,28,19
0108248,"Bon Air town, Alabama",renter_occupied,14,13
0108272,"Bon Secour CDP, Alabama",owner_occupied,490,162
0108272,"Bon Secour CDP, Alabama",renter_occupied,80,112
0108680,"Boykin CDP, Alabama",owner_occupied,45,25
0108680,"Boykin CDP, Alabama",renter_occupied,75,56
0109016,"Brantley town, Alabama",owner_occupied,183,45
0109016,"Brantley town, Alabama",renter_occupied,178,48
0109064,"Brantleyville CDP, Alabama",owner_occupied,262,59
0109064,"Brantleyville CDP, Alabama",renter_occupied,71,37
0109136,"Brent city, Alabama",owner_occupied,698,183
0109136,"Brent city, Alabama",renter_occupied,357,143
0109208,"Brewton city, Alabama",owner_occupied,1243,184
0109208,"Brewton city, Alabama",renter_occupied,807,172
0109328,"Bridgeport city, Alabama",owner_occupied,664,106
0109328,"Bridgeport city, Alabama",renter_occupied,367,87
0109400,"Brighton city, Alabama",owner_occupied,719,132
0109400,"Brighton city, Alabama",renter_occupied,461,133
0109424,"Brilliant town, Alabama",owner_occupied,265,67
0109424,"Brilliant town, Alabama",renter_occupied,121,46
0109457,"Bristow Cove CDP, Alabama",owner_occupied,221,96
0109457,"Bristow Cove CDP, Alabama",renter_occupied,0,12
0109500,"Brook Highland CDP, Alabama",owner_occupied,1468,216
0109500,"Brook Highland CDP, Alabama",renter_occupied,2054,220
0109736,"Brookside town, Alabama",owner_occupied,318,62
0109736,"Brookside town, Alabama",renter_occupied,157,54
0109808,"Brookwood town, Alabama",owner_occupied,653,91
0109808,"Brookwood town, Alabama",renter_occupied,104,46
0109880,"Broomtown CDP, Alabama",owner_occupied,50,28
0109880,"Broomtown CDP, Alabama",renter_occupied,14,23
0110240,"Brundidge city, Alabama",owner_occupied,523,94
0110240,"Brundidge city, Alabama",renter_occupied,225,43
0110456,"Bucks CDP, Alabama",owner_occupied,7,11
0110456,"Bucks CDP, Alabama",renter_occupied,0,12
0111032,"Butler town, Alabama",owner_occupied,646,136
0111032,"Butler town, Alabama",renter_occupied,282,98
0111416,"Calera city, Alabama",owner_occupied,4162,366
0111416,"Calera city, Alabama",renter_occupied,938,255
0111488,"Calvert CDP, Alabama",owner_occupied,46,53
0111488,"Calvert CDP, Alabama",renter_occupied,64,56
0111512,"Camden city, Alabama",owner_occupied,409,97
0111512,"Camden city, Alabama",renter_occupied,255,75
0111680,"Camp Hill town, Alabama",owner_occupied,231,54
0111680,"Camp Hill town, Alabama",renter_occupied,153,59
0112016,"Carbon Hill city, Alabama",owner_occupied,348,73
0112016,"Carbon Hill city, Alabama",renter_occupied,274,75
0112040,"Cardiff town, Alabama",owner_occupied,9,9
0112040,"Cardiff town, Alabama",renter_occupied,4,7
0112070,"Carlisle-Rockledge CDP, Alabama",owner_occupied,674,112
0112070,"Carlisle-Rockledge CDP, Alabama",renter_occupied,283,104
0112112,"Carlton CDP, Alabama",owner_occupied,11,13
0112112,"Carlton CDP, Alabama",renter_occupied,6,11
0112160,"Carolina town, Alabama",owner_occupied,112,35
0112160,"Carolina town, Alabama",renter_occupied,26,21
0112304,"Carrollton town, Alabama",owner_occupied,208,52
0112304,"Carrollton town, Alabama",renter_occupied,145,55
0112496,"Castleberry town, Alabama",owner_occupied,135,44
0112496,"Castleberry town, Alabama",renter_occupied,63,31
0112544,"Catherine CDP, Alabama",owner_occupied,0,12
0112544,"Catherine CDP, Alabama",renter_occupied,0,12
0112760,"Cedar Bluff town, Alabama",owner_occupied,610,104
0112760,"Cedar Bluff town, Alabama",renter_occupied,266,87
0113264,"Center Point city, Alabama",owner_occupied,3528,316
0113264,"Center Point city, Alabama",renter_occupied,2501,279
0113648,"Centre city, Alabama",owner_occupied,882,132
0113648,"Centre city, Alabama",renter_occupied,768,179
0113672,"Centreville city, Alabama",owner_occupied,616,126
0113672,"Centreville city, Alabama",renter_occupied,331,134
0114008,"Chatom town, Alabama",owner_occupied,187,68
0114008,"Chatom town, Alabama",renter_occupied,211,92
0114104,"Chelsea city, Alabama",owner_occupied,4253,221
0114104,"Chelsea city, Alabama",renter_occupied,255,89
0114152,"Cherokee town, Alabama",owner_occupied,265,67
0114152,"Cherokee town, Alabama",renter_occupied,99,44
0114392,"Chickasaw city, Alabama",owner_occupied,1101,154
0114392,"Chickasaw city, Alabama",renter_occupied,1033,125
0114464,"Childersburg city, Alabama",owner_occupied,1060,197
0114464,"Childersburg city, Alabama",renter_occupied,1115,247
0114728,"Choccolocco CDP, Alabama",owner_occupied,982,160
0114728,"Choccolocco CDP, Alabama",renter_occupied,114,89
0114968,"Chunchula CDP, Alabama",owner_occupied,46,52
0114968,"Chunchula CDP, Alabama",renter_occupied,25,40
0115064,"Citronelle city, Alabama",owner_occupied,1084,152
0115064,"Citronelle city, Alabama",renter_occupied,328,120
0115136,"Clanton city, Alabama",owner_occupied,2037,296
0115136,"Clanton city, Alabama",renter_occupied,1386,298
0115256,"Clay city, Alabama",owner_occupied,3061,308
0115256,"Clay city, Alabama",renter_occupied,494,187
0115304,"Clayhatchee town, Alabama",owner_occupied,180,56
0115304,"Clayhatchee town, Alabama",renter_occupied,81,49
0115376,"Clayton town, Alabama",owner_occupied,296,86
0115376,"Clayton town, Alabama",renter_occupied,273,103
0115472,"Cleveland town, Alabama",owner_occupied,428,76
0115472,"Cleveland town, Alabama",renter_occupied,94,49
0115640,"Clio city, Alabama",owner_occupied,251,64
0115640,"Clio city, Alabama",renter_occupied,191,66
0116000,"Coaling town, Alabama",owner_occupied,425,81
0116000,"Coaling town, Alabama",renter_occupied,54,32
0116080,"Coats Bend CDP, Alabama",owner_occupied,441,98
0116080,"Coats Bend CDP, Alabama",renter_occupied,129,78
0116240,"Coffee Springs town, Alabama",owner_occupied,71,24
0116240,"Coffee Springs town, Alabama",renter_occupied,6,8
0116264,"Coffeeville town, Alabama",owner_occupied,105,44
0116264,"Coffeeville town, Alabama",renter_occupied,49,32
0116312,"Coker town, Alabama",owner_occupied,220,42
0116312,"Coker town, Alabama",renter_occupied,39,24
0116600,"Collinsville town, Alabama",owner_occupied,337,67
0116600,"Collinsville town, Alabama",renter_occupied,348,83
0116684,"Colony town, Alabama",owner_occupied,155,40
0116684,"Colony town, Alabama",renter_occupied,33,23
0116744,"Columbia town, Alabama",owner_occupied,236,52
0116744,"Columbia town, Alabama",renter_occupied,107,38
0116768,"Columbiana city, Alabama",owner_occupied,1060,173
0116768,"Columbiana city, Alabama",renter_occupied,581,177
0116936,"Concord CDP, Alabama",owner_occupied,553,87
0116936,"Concord CDP, Alabama",renter_occupied,78,47
0117176,"Coosada town, Alabama",owner_occupied,330,57
0117176,"Coosada town, Alabama",renter_occupied,88,29
0117368,"Cordova city, Alabama",owner_occupied,576,91
0117368,"Cordova city, Alabama",renter_occupied,213,55
0117704,"Cottondale CDP, Alabama",owner_occupied,730,146
0117704,"Cottondale CDP, Alabama",renter_occupied,320,93
0117824,"Cottonwood town, Alabama",owner_occupied,358,49
0117824,"Cottonwood town, Alabama",renter_occupied,136,36
0117968,"County Line town, Alabama",owner_occupied,77,36
0117968,"County Line town, Alabama",renter_occupied,20,16
0118040,"Courtland town, Alabama",owner_occupied,188,56
0118040,"Courtland town, Alabama",renter_occupied,133,44
0118088,"Cowarts town, Alabama",owner_occupied,565,55
0118088,"Cowarts town, Alabama",renter_occupied,169,45
0118304,"Creola city, Alabama",owner_occupied,420,76
0118304,"Creola city, Alabama",renter_occupied,165,61
0118856,"Crossville town, Alabama",owner_occupied,528,122
0118856,"Crossville town, Alabama",renter_occupied,179,59
0118952,"Cuba town, Alabama",owner_occupied,159,57
0118952,"Cuba town, Alabama",renter_occupied,47,33
0118976,"Cullman city, Alabama",owner_occupied,3540,300
0118976,"Cullman city, Alabama",renter_occupied,2556,315
0119024,"Cullomburg CDP, Alabama",owner_occupied,87,62
0119024,"Cullomburg CDP, Alabama",renter_occupied,0,12
0119216,"Cusseta town, Alabama",owner_occupied,35,14
0119216,"Cusseta town, Alabama",renter_occupied,6,9
0119336,"Dadeville city, Alabama",owner_occupied,737,108
0119336,"Dadeville city, Alabama",renter_occupied,307,101
0119360,"Daleville city, Alabama",owner_occupied,979,160
0119360,"Daleville city, Alabama",renter_occupied,986,184
0119648,"Daphne city, Alabama",owner_occupied,6721,448
0119648,"Daphne city, Alabama",renter_occupied,2736,391
0119744,"Dauphin Island town, Alabama",owner_occupied,518,67
0119744,"Dauphin Island town, Alabama",renter_occupied,67,29
0119816,"Daviston town, Alabama",owner_occupied,73,20
0119816,"Daviston town, Alabama",renter_occupied,11,7
0119912,"Dayton town, Alabama",owner_occupied,5,5
0119912,"Dayton town, Alabama",renter_occupied,4,5
0120008,"Deatsville town, Alabama",owner_occupied,453,90
0120008,"Deatsville town, Alabama",renter_occupied,98,50
0120104,"Decatur city, Alabama",owner_occupied,14070,510
0120104,"Decatur city, Alabama",renter_occupied,8043,534
0120152,"Deer Park CDP, Alabama",owner_occupied,65,55
0120152,"Deer Park CDP, Alabama",renter_occupied,0,12
0120272,"Delta CDP, Alabama",owner_occupied,118,78
0120272,"Delta CDP, Alabama",renter_occupied,0,12
0120296,"Demopolis city, Alabama",owner_occupied,1493,250
0120296,"Demopolis city, Alabama",renter_occupied,1230,237
0120392,"Detroit town, Alabama",owner_occupied,80,30
0120392,"Detroit town, Alabama",renter_occupied,27,17
0120955,"Dodge City town, Alabama",owner_occupied,181,40
0120955,"Dodge City town, Alabama",renter_occupied,70,30
0121136,"Dora city, Alabama",owner_occupied,672,111
0121136,"Dora city, Alabama",renter_occupied,229,69
0121184,"Dothan city, Alabama",owner_occupied,15544,278
0121184,"Dothan city, Alabama",renter_occupied,10724,337
0121280,"Double Springs town, Alabama",owner_occupied,321,88
0121280,"Double Springs town, Alabama",renter_occupied,243,92
0121328,"Douglas town, Alabama",owner_occupied,199,47
0121328,"Douglas town, Alabama",renter_occupied,128,48
0121448,"Dozier town, Alabama",owner_occupied,64,22
0121448,"Dozier town, Alabama",renter_occupied,60,23
0121890,"Dunnavant CDP, Alabama",owner_occupied,296,77
0121890,"Dunnavant CDP, Alabama",renter_occupied,69,68
0121952,"Dutton town, Alabama",owner_occupied,108,34
0121952,"Dutton town, Alabama",renter_occupied,25,15
0122216,"East Brewton city, Alabama",owner_occupied,467,115
0122216,"East Brewton city, Alabama",renter_occupied,585,145
0122504,"East Point CDP, Alabama",owner_occupied,90,85
0122504,"East Point CDP, Alabama",renter_occupied,0,12
0122816,"Eclectic town, Alabama",owner_occupied,291,71
0122816,"Eclectic town, Alabama",renter_occupied,155,68
0123032,"Edgewater CDP, Alabama",owner_occupied,169,82
0123032,"Edgewater CDP, Alabama",renter_occupied,84,55
0123176,"Edwardsville town, Alabama",owner_occupied,41,19
0123176,"Edwardsville town, Alabama",renter_occupied,23,17
0123224,"Egypt CDP, Alabama",owner_occupied,290,103
0123224,"Egypt CDP, Alabama",renter_occupied,44,45
0123296,"Elba city, Alabama",owner_occupied,790,121
0123296,"Elba city, Alabama",renter_occupied,637,141
0123320,"Elberta town, Alabama",owner_occupied,454,86
0123320,"Elberta town, Alabama",renter_occupied,298,65
0123344,"Eldridge town, Alabama",owner_occupied,38,16
0123344,"Eldridge town, Alabama",renter_occupied,12,11
0123488,"Elkmont town, Alabama",owner_occupied,145,33
0123488,"Elkmont town, Alabama",renter_occupied,13,11
0123656,"Elmore town, Alabama",owner_occupied,229,73
0123656,"Elmore town, Alabama",renter_occupied,133,43
0123872,"Emelle town, Alabama",owner_occupied,22,17
0123872,"Emelle town, Alabama",renter_occupied,18,16
0123880,"Emerald Mountain CDP, Alabama",owner_occupied,965,167
0123880,"Emerald Mountain CDP, Alabama",renter_occupied,205,152
0124184,"Enterprise city, Alabama",owner_occupied,6132,374
0124184,"Enterprise city, Alabama",renter_occupied,4612,388
0124256,"Epes town, Alabama",owner_occupied,211,118
0124256,"Epes town, Alabama",renter_occupied,16,14
0124472,"Ethelsville town, Alabama",owner_occupied,12,9
0124472,"Ethelsville town, Alabama",renter_occupied,40,30
0124568,"Eufaula city, Alabama",owner_occupied,2608,229
0124568,"Eufaula city, Alabama",renter_occupied,2361,225
0124616,"Eunola CDP, Alabama",owner_occupied,96,79
0124616,"Eunola CDP, Alabama",renter_occupied,12,19
0124664,"Eutaw town, Alabama",owner_occupied,623,170
0124664,"Eutaw town, Alabama",renter_occupied,418,170
0124688,"Eva town, Alabama",owner_occupied,165,46
0124688,"Eva town, Alabama",renter_occupied,30,20
0124808,"Evergreen city, Alabama",owner_occupied,805,177
0124808,"Evergreen city, Alabama",renter_occupied,636,218
0124880,"Excel town, Alabama",owner_occupied,257,85
0124880,"Excel town, Alabama",renter_occupied,113,51
0125120,"Fairfield city, Alabama",owner_occupied,2408,349
0125120,"Fairfield city, Alabama",renter_occupied,2033,312
0125216,"Fairford CDP, Alabama",owner_occupied,42,35
0125216,"Fairford CDP, Alabama",renter_occupied,0,12
0125240,"Fairhope city, Alabama",owner_occupied,6084,317
0125240,"Fairhope city, Alabama",renter_occupied,1706,270
0125384,"Fairview town, Alabama",owner_occupied,126,33
0125384,"Fairview town, Alabama",renter_occupied,49,22
0125648,"Falkville town, Alabama",owner_occupied,279,69
0125648,"Falkville town, Alabama",renter_occupied,113,47
0125816,"Faunsdale town, Alabama",owner_occupied,6,9
0125816,"Faunsdale town, Alabama",renter_occupied,10,12
0125840,"Fayette city, Alabama",owner_occupied,1039,138
0125840,"Fayette city, Alabama",renter_occupied,849,170
0125864,"Fayetteville CDP, Alabama",owner_occupied,584,161
0125864,"Fayetteville CDP, Alabama",renter_occupied,24,36
0126152,"Fitzpatrick CDP, Alabama",owner_occupied,0,12
0126152,"Fitzpatrick CDP, Alabama",renter_occupied,0,12
0126200,"Five Points town, Alabama",owner_occupied,37,23
0126200,"Five Points town, Alabama",renter_occupied,8,13
0126824,"Flomaton town, Alabama",owner_occupied,384,84
0126824,"Flomaton town, Alabama",renter_occupied,224,64
0126848,"Florala town, Alabama",owner_occupied,470,94
0126848,"Florala town, Alabama",renter_occupied,176,59
0126896,"Florence city, Alabama",owner_occupied,9110,367
0126896,"Florence city, Alabama",renter_occupied,8365,437
0126992,"Foley city, Alabama",owner_occupied,5368,453
0126992,"Foley city, Alabama",renter_occupied,2722,446
0127088,"Forestdale CDP, Alabama",owner_occupied,2990,243
0127088,"Forestdale CDP, Alabama",renter_occupied,786,173
0127376,"Forkland town, Alabama",owner_occupied,202,79
0127376,"Forkland town, Alabama",renter_occupied,67,46
0127520,"Fort Deposit town, Alabama",owner_occupied,417,102
0127520,"Fort Deposit town, Alabama",renter_occupied,308,113
0127616,"Fort Payne city, Alabama",owner_occupied,3388,297
0127616,"Fort Payne city, Alabama",renter_occupied,1678,291
0127640,"Fort Rucker CDP, Alabama",owner_occupied,8,13
0127640,"Fort Rucker CDP, Alabama",renter_occupied,1288,128
0128024,"Franklin town, Alabama",owner_occupied,256,68
0128024,"Franklin town, Alabama",renter_occupied,23,17
0128120,"Fredonia CDP, Alabama",owner_occupied,51,35
0128120,"Fredonia CDP, Alabama",renter_occupied,22,30
0128312,"Frisco City town, Alabama",owner_occupied,359,86
0128312,"Frisco City town, Alabama",renter_occupied,210,87
0128408,"Fruitdale CDP, Alabama",owner_occupied,54,45
0128408,"Fruitdale CDP, Alabama",renter_occupied,0,12
0128432,"Fruithurst town, Alabama",owner_occupied,69,23
0128432,"Fruithurst town, Alabama",renter_occupied,27,13
0128504,"Fulton town, Alabama",owner_occupied,62,29
0128504,"Fulton town, Alabama",renter_occupied,10,10
0128552,"Fultondale city, Alabama",owner_occupied,2654,283
0128552,"Fultondale city, Alabama",renter_occupied,1225,272
0128672,"Fyffe town, Alabama",owner_occupied,272,65
0128672,"Fyffe town, Alabama",renter_occupied,150,52
0128696,"Gadsden city, Alabama",owner_occupied,8060,392
0128696,"Gadsden city, Alabama",renter_occupied,5706,340
0128768,"Gainesville town, Alabama",owner_occupied,29,16
0128768,"Gainesville town, Alabama",renter_occupied,26,15
0128816,"Gallant CDP, Alabama",owner_occupied,217,65
0128816,"Gallant CDP, Alabama",renter_occupied,48,34
0128936,"Gantt town, Alabama",owner_occupied,51,26
0128936,"Gantt town, Alabama",renter_occupied,10,12
0129032,"Garden City town, Alabama",owner_occupied,161,46
0129032,"Garden City town, Alabama",renter_occupied,28,21
0129056,"Gardendale city, Alabama",owner_occupied,4563,300
0129056,"Gardendale city, Alabama",renter_occupied,988,223
0129296,"Gaylesville town, Alabama",owner_occupied,54,21
0129296,"Gaylesville town, Alabama",renter_occupied,11,14
0129392,"Geiger town, Alabama",owner_occupied,71,23
0129392,"Geiger town, Alabama",renter_occupied,17,20
0129464,"Geneva city, Alabama",owner_occupied,1241,213
0129464,"Geneva city, Alabama",renter_occupied,559,163
0129560,"Georgiana town, Alabama",owner_occupied,308,81
0129560,"Georgiana town, Alabama",renter_occupied,216,69
0129608,"Geraldine town, Alabama",owner_occupied,290,70
0129608,"Geraldine town, Alabama",renter_occupied,155,60
0129704,"Gilbertown town, Alabama",owner_occupied,63,36
0129704,"Gilbertown town, Alabama",renter_occupied,38,20
0129944,"Glen Allen town, Alabama",owner_occupied,130,41
0129944,"Glen Allen town, Alabama",renter_occupied,25,20
0129992,"Glencoe city, Alabama",owner_occupied,1525,182
0129992,"Glencoe city, Alabama",renter_occupied,424,154
0130160,"Glenwood town, Alabama",owner_occupied,85,39
0130160,"Glenwood town, Alabama",renter_occupied,14,16
0130448,"Goldville town, Alabama",owner_occupied,20,12
0130448,"Goldville town, Alabama",renter_occupied,6,9
0130496,"Good Hope city, Alabama",owner_occupied,598,130
0130496,"Good Hope city, Alabama",renter_occupied,247,102
0130640,"Goodwater town, Alabama",owner_occupied,314,89
0130640,"Goodwater town, Alabama",renter_occupied,170,68
0130736,"Gordo town, Alabama",owner_occupied,418,77
0130736,"Gordo town, Alabama",renter_occupied,314,83
0130760,"Gordon town, Alabama",owner_occupied,79,23
0130760,"Gordon town, Alabama",renter_occupied,34,18
0130808,"Gordonville town, Alabama",owner_occupied,55,27
0130808,"Gordonville town, Alabama",renter_occupied,26,19
0130880,"Goshen town, Alabama",owner_occupied,59,30
0130880,"Goshen town, Alabama",renter_occupied,20,14
0131000,"Graham CDP, Alabama",owner_occupied,27,24
0131000,"Graham CDP, Alabama",renter_occupied,0,12
0131024,"Grand Bay CDP, Alabama",owner_occupied,1082,136
0131024,"Grand Bay CDP, Alabama",renter_occupied,170,114
0131096,"Grant town, Alabama",owner_occupied,269,60
0131096,"Grant town, Alabama",renter_occupied,106,41
0131348,"Grayson Valley CDP, Alabama",owner_occupied,1839,257
0131348,"Grayson Valley CDP, Alabama",renter_occupied,759,275
0131384,"Graysville city, Alabama",owner_occupied,630,121
0131384,"Graysville city, Alabama",renter_occupied,135,57
0131720,"Greensboro city, Alabama",owner_occupied,631,141
0131720,"Greensboro city, Alabama",renter_occupied,583,128
0131912,"Greenville city, Alabama",owner_occupied,1361,143
0131912,"Greenville city, Alabama",renter_occupied,995,144
0132056,"Grimes town, Alabama",owner_occupied,230,58
0132056,"Grimes town, Alabama",renter_occupied,60,39
0132080,"Grove Hill town, Alabama",owner_occupied,455,111
0132080,"Grove Hill town, Alabama",renter_occupied,214,78
0132224,"Guin city, Alabama",owner_occupied,608,111
0132224,"Guin city, Alabama",renter_occupied,430,122
0132248,"Gulfcrest CDP, Alabama",owner_occupied,78,41
0132248,"Gulfcrest CDP, Alabama",renter_occupied,0,12
0132272,"Gulf Shores city, Alabama",owner_occupied,3251,357
0132272,"Gulf Shores city, Alabama",renter_occupied,2559,411
0132416,"Guntersville city, Alabama",owner_occupied,1981,168
0132416,"Guntersville city, Alabama",renter_occupied,1331,107
0132440,"Gurley town, Alabama",owner_occupied,152,33
0132440,"Gurley town, Alabama",renter_occupied,101,30
0132536,"Gu-Win town, Alabama",owner_occupied,38,17
0132536,"Gu-Win town, Alabama",renter_occupied,14,10
0132560,"Hackleburg town, Alabama",owner_occupied,374,87
0132560,"Hackleburg town, Alabama",renter_occupied,162,43
0132584,"Hackneyville CDP, Alabama",owner_occupied,150,57
0132584,"Hackneyville CDP, Alabama",renter_occupied,8,15
0132656,"Haleburg town, Alabama",owner_occupied,36,11
0132656,"Haleburg town, Alabama",renter_occupied,5,7
0132704,"Haleyville city, Alabama",owner_occupied,831,127
0132704,"Haleyville city, Alabama",renter_occupied,705,152
0132848,"Hamilton city, Alabama",owner_occupied,1570,211
0132848,"Hamilton city, Alabama",renter_occupied,1114,254
0132896,"Hammondville town, Alabama",owner_occupied,142,44
0132896,"Hammondville town, Alabama",renter_occupied,42,22
0132968,"Hanceville city, Alabama",owner_occupied,733,111
0132968,"Hanceville city, Alabama",renter_occupied,530,135
0133256,"Harpersville town, Alabama",owner_occupied,451,71
0133256,"Harpersville town, Alabama",renter_occupied,111,54
0133424,"Hartford city, Alabama",owner_occupied,492,114
0133424,"Hartford city, Alabama",renter_occupied,442,92
0133448,"Hartselle city, Alabama",owner_occupied,3997,297
0133448,"Hartselle city, Alabama",renter_occupied,1521,215
0133472,"Harvest CDP, Alabama",owner_occupied,1802,304
0133472,"Harvest CDP, Alabama",renter_occupied,241,182
0133544,"Hatton CDP, Alabama",owner_occupied,34,25
0133544,"Hatton CDP, Alabama",renter_occupied,0,12
0133640,"Hayden town, Alabama",owner_occupied,382,72
0133640,"Hayden town, Alabama",renter_occupied,51,22
0133712,"Hayneville town, Alabama",owner_occupied,235,68
0133712,"Hayneville town, Alabama",renter_occupied,123,66
