GEOID,NAME,variable,estimate,moe
0118088,"Cowarts town, Alabama",median_rent,650,126
0118304,"Creola city, Alabama",median_rent,742,207
0118856,"Crossville town, Alabama",median_rent,508,105
0118952,"Cuba town, Alabama",median_rent,692,182
0118976,"Cullman city, Alabama",median_rent,671,69
0119024,"Cullomburg CDP, Alabama",median_rent,NA,NA
0119216,"Cusseta town, Alabama",median_rent,NA,NA
0119336,"Dadeville city, Alabama",median_rent,622,170
0119360,"Daleville city, Alabama",median_rent,660,69
0119648,"Daphne city, Alabama",median_rent,1200,61
0119744,"Dauphin Island town, Alabama",median_rent,1111,195
0119816,"Daviston town, Alabama",median_rent,658,135
0119912,"Dayton town, Alabama",median_rent,NA,NA
0120008,"Deatsville town, Alabama",median_rent,1394,434
0120104,"Decatur city, Alabama",median_rent,655,27
0120152,"Deer Park CDP, Alabama",median_rent,NA,NA
0120272,"Delta CDP, Alabama",median_rent,NA,NA
0120296,"Demopolis city, Alabama",median_rent,537,56
0120392,"Detroit town, Alabama",median_rent,315,97
0120955,"Dodge City town, Alabama",median_rent,769,41
0121136,"Dora city, Alabama",median_rent,543,219
0121184,"Dothan city, Alabama",median_rent,751,10
0121280,"Double Springs town, Alabama",median_rent,482,107
0121328,"Douglas town, Alabama",median_rent,607,98
0121448,"Dozier town, Alabama",median_rent,500,192
0121890,"Dunnavant CDP, Alabama",median_rent,746,145
0121952,"Dutton town, Alabama",median_rent,650,53
0122216,"East Brewton city, Alabama",median_rent,641,50
0122504,"East Point CDP, Alabama",median_rent,NA,NA
0122816,"Eclectic town, Alabama",median_rent,913,135
0123032,"Edgewater CDP, Alabama",median_rent,845,358
0123176,"Edwardsville town, Alabama",median_rent,550,375
0123224,"Egypt CDP, Alabama",median_rent,NA,NA
0123296,"Elba city, Alabama",median_rent,627,53
0123320,"Elberta town, Alabama",median_rent,676,87
0123344,"Eldridge town, Alabama",median_rent,788,67
0123488,"Elkmont town, Alabama",median_rent,375,241
0123656,"Elmore town, Alabama",median_rent,826,36
0123872,"Emelle town, Alabama",median_rent,NA,NA
0123880,"Emerald Mountain CDP, Alabama",median_rent,1583,923
0124184,"Enterprise city, Alabama",median_rent,882,44
0124256,"Epes town, Alabama",median_rent,525,304
0124472,"Ethelsville town, Alabama",median_rent,NA,NA
0124568,"Eufaula city, Alabama",median_rent,579,33
0124616,"Eunola CDP, Alabama",median_rent,NA,NA
0124664,"Eutaw town, Alabama",median_rent,608,158
0124688,"Eva town, Alabama",median_rent,NA,NA
0124808,"Evergreen city, Alabama",median_rent,538,140
0124880,"Excel town, Alabama",median_rent,871,151
0125120,"Fairfield city, Alabama",median_rent,754,58
0125216,"Fairford CDP, Alabama",median_rent,NA,NA
0125240,"Fairhope city, Alabama",median_rent,1196,125
0125384,"Fairview town, Alabama",median_rent,585,188
0125648,"Falkville town, Alabama",median_rent,692,61
0125816,"Faunsdale town, Alabama",median_rent,NA,NA
0125840,"Fayette city, Alabama",median_rent,512,39
0125864,"Fayetteville CDP, Alabama",median_rent,NA,NA
0126152,"Fitzpatrick CDP, Alabama",median_rent,NA,NA
0126200,"Five Points town, Alabama",median_rent,NA,NA
0126824,"Flomaton town, Alabama",median_rent,651,179
0126848,"Florala town, Alabama",median_rent,532,153
0126896,"Florence city, Alabama",median_rent,643,21
0126992,"Foley city, Alabama",median_rent,855,74
0127088,"Forestdale CDP, Alabama",median_rent,791,69
0127376,"Forkland town, Alabama",median_rent,590,37
0127520,"Fort Deposit town, Alabama",median_rent,383,68
0127616,"Fort Payne city, Alabama",median_rent,595,71
0127640,"Fort Rucker CDP, Alabama",median_rent,1165,29
0128024,"Franklin town, Alabama",median_rent,NA,NA
0128120,"Fredonia CDP, Alabama",median_rent,NA,NA
0128312,"Frisco City town, Alabama",median_rent,661,182
0128408,"Fruitdale CDP, Alabama",median_rent,NA,NA
0128432,"Fruithurst town, Alabama",median_rent,719,170
0128504,"Fulton town, Alabama",median_rent,NA,NA
0128552,"Fultondale city, Alabama",median_rent,993,89
0128672,"Fyffe town, Alabama",median_rent,565,210
0128696,"Gadsden city, Alabama",median_rent,645,24
0128768,"Gainesville town, Alabama",median_rent,700,227
0128816,"Gallant CDP, Alabama",median_rent,NA,NA
0128936,"Gantt town, Alabama",median_rent,NA,NA
0129032,"Garden City town, Alabama",median_rent,805,642
0129056,"Gardendale city, Alabama",median_rent,909,114
0129296,"Gaylesville town, Alabama",median_rent,913,372
0129392,"Geiger town, Alabama",median_rent,673,13
0129464,"Geneva city, Alabama",median_rent,449,252
0129560,"Georgiana town, Alabama",median_rent,569,71
0129608,"Geraldine town, Alabama",median_rent,612,151
0129704,"Gilbertown town, Alabama",median_rent,285,55
0129944,"Glen Allen town, Alabama",median_rent,837,28
0129992,"Glencoe city, Alabama",median_rent,556,82
0130160,"Glenwood town, Alabama",median_rent,NA,NA
0130448,"Goldville town, Alabama",median_rent,NA,NA
0130496,"Good Hope city, Alabama",median_rent,829,237
0130640,"Goodwater town, Alabama",median_rent,387,77
0130736,"Gordo town, Alabama",median_rent,406,72
0130760,"Gordon town, Alabama",median_rent,590,384
0130808,"Gordonville town, Alabama",median_rent,817,258
0130880,"Goshen town, Alabama",median_rent,775,266
0131000,"Graham CDP, Alabama",median_rent,NA,NA
0131024,"Grand Bay CDP, Alabama",median_rent,856,356
0131096,"Grant town, Alabama",median_rent,609,64
0131348,"Grayson Valley CDP, Alabama",median_rent,937,66
0131384,"Graysville city, Alabama",median_rent,862,100
0131720,"Greensboro city, Alabama",median_rent,458,59
0131912,"Greenville city, Alabama",median_rent,636,79
0132056,"Grimes town, Alabama",median_rent,933,85
0132080,"Grove Hill town, Alabama",median_rent,533,123
0132224,"Guin city, Alabama",median_rent,338,257
0132248,"Gulfcrest CDP, Alabama",median_rent,NA,NA
0132272,"Gulf Shores city, Alabama",median_rent,1086,43
0132416,"Guntersville city, Alabama",median_rent,617,36
0132440,"Gurley town, Alabama",median_rent,486,73
0132536,"Gu-Win town, Alabama",median_rent,744,486
0132560,"Hackleburg town, Alabama",median_rent,542,83
0132584,"Hackneyville CDP, Alabama",median_rent,NA,NA
0132656,"Haleburg town, Alabama",median_rent,NA,NA
0132704,"Haleyville city, Alabama",median_rent,578,98
0132848,"Hamilton city, Alabama",median_rent,515,62
0132896,"Hammondville town, Alabama",median_rent,575,137
0132968,"Hanceville city, Alabama",median_rent,668,77
0133256,"Harpersville town, Alabama",median_rent,1011,854
0133424,"Hartford city, Alabama",median_rent,654,140
0133448,"Hartselle city, Alabama",median_rent,681,67
0133472,"Harvest CDP, Alabama",median_rent,1233,325
0133544,"Hatton CDP, Alabama",median_rent,NA,NA
0133640,"Hayden town, Alabama",median_rent,911,232
0133712,"Hayneville town, Alabama",median_rent,451,181
0133808,"Hazel Green CDP, Alabama",median_rent,845,32
0133856,"Headland city, Alabama",median_rent,627,140
0133904,"Heath town, Alabama",median_rent,555,261
0133976,"Heflin city, Alabama",median_rent,528,83
0134024,"Helena city, Alabama",median_rent,1341,159
0134096,"Henagar city, Alabama",median_rent,559,81
0134480,"Highland Lake town, Alabama",median_rent,900,193
0134490,"Highland Lakes CDP, Alabama",median_rent,NA,NA
0134816,"Hillsboro town, Alabama",median_rent,850,647
0134984,"Hissop CDP, Alabama",median_rent,NA,NA
0135130,"Hobson CDP, Alabama",median_rent,NA,NA
0135152,"Hobson City town, Alabama",median_rent,716,90
0135200,"Hodges town, Alabama",median_rent,438,386
0135392,"Hokes Bluff city, Alabama",median_rent,1012,598
0135512,"Hollins CDP, Alabama",median_rent,NA,NA
0135536,"Hollis Crossroads CDP, Alabama",median_rent,627,109
0135560,"Holly Pond town, Alabama",median_rent,520,112
0135632,"Hollywood town, Alabama",median_rent,863,30
0135704,"Holt CDP, Alabama",median_rent,591,219
0135752,"Holtville CDP, Alabama",median_rent,809,202
0135800,"Homewood city, Alabama",median_rent,1112,50
0135896,"Hoover city, Alabama",median_rent,1123,22
0136088,"Horn Hill town, Alabama",median_rent,NA,NA
0136448,"Hueytown city, Alabama",median_rent,874,30
0136592,"Huguley CDP, Alabama",median_rent,717,30
0137000,"Huntsville city, Alabama",median_rent,827,17
0137096,"Hurtsboro town, Alabama",median_rent,519,213
0137264,"Hytop town, Alabama",median_rent,756,156
0137312,"Ider town, Alabama",median_rent,423,180
0137465,"Indian Springs Village city, Alabama",median_rent,NA,NA
0137864,"Irondale city, Alabama",median_rent,1041,118
0138032,"Ivalee CDP, Alabama",median_rent,NA,NA
0138152,"Jackson city, Alabama",median_rent,569,73
0138248,"Jacksons' Gap town, Alabama",median_rent,754,173
0138272,"Jacksonville city, Alabama",median_rent,644,26
0138416,"Jasper city, Alabama",median_rent,625,41
0138608,"Jemison city, Alabama",median_rent,734,44
0139064,"Joppa CDP, Alabama",median_rent,693,599
0139280,"Kansas town, Alabama",median_rent,650,168
0139472,"Kellyton town, Alabama",median_rent,675,307
0139520,"Kennedy town, Alabama",median_rent,260,131
0139784,"Killen town, Alabama",median_rent,781,32
0139856,"Kimberly city, Alabama",median_rent,950,342
0140072,"Kinsey town, Alabama",median_rent,808,38
0140096,"Kinston town, Alabama",median_rent,543,151
0140648,"Ladonia CDP, Alabama",median_rent,822,112
0140672,"La Fayette city, Alabama",median_rent,558,66
0140888,"Lakeview town, Alabama",median_rent,NA,NA
0140928,"Lake View town, Alabama",median_rent,1393,578
0141296,"Lanett city, Alabama",median_rent,726,81
0141368,"Langston town, Alabama",median_rent,NA,NA
0141968,"Leeds city, Alabama",median_rent,877,67
0142016,"Leesburg town, Alabama",median_rent,969,181
0142160,"Leighton town, Alabama",median_rent,486,129
0142304,"Leroy CDP, Alabama",median_rent,NA,NA
0142352,"Lester town, Alabama",median_rent,775,399
0142472,"Level Plains town, Alabama",median_rent,1264,505
0142640,"Lexington town, Alabama",median_rent,554,124
0142808,"Libertyville town, Alabama",median_rent,675,182
0142928,"Lillian CDP, Alabama",median_rent,NA,NA
0143120,"Lincoln city, Alabama",median_rent,856,37
0143240,"Linden city, Alabama",median_rent,624,488
0143264,"Lineville city, Alabama",median_rent,555,109
0143336,"Lipscomb city, Alabama",median_rent,606,63
0143384,"Lisman town, Alabama",median_rent,745,156
0143648,"Littleville town, Alabama",median_rent,676,49
0143720,"Livingston city, Alabama",median_rent,342,297
0143744,"Loachapoka town, Alabama",median_rent,850,317
0143816,"Lockhart town, Alabama",median_rent,558,293
0143888,"Locust Fork town, Alabama",median_rent,890,135
0144160,"Lookout Mountain CDP, Alabama",median_rent,NA,NA
0144344,"Louisville town, Alabama",median_rent,553,211
0144536,"Lowndesboro town, Alabama",median_rent,NA,NA
0144608,"Loxley town, Alabama",median_rent,728,301
0144728,"Luverne city, Alabama",median_rent,530,44
0144800,"Lynn town, Alabama",median_rent,638,123
0145208,"McDonald Chapel CDP, Alabama",median_rent,766,55
0145316,"Macedonia CDP, Alabama",median_rent,NA,NA
0145472,"McIntosh town, Alabama",median_rent,777,7
0145496,"McKenzie town, Alabama",median_rent,333,106
0145640,"McMullen town, Alabama",median_rent,NA,NA
0145784,"Madison city, Alabama",median_rent,946,28
0145904,"Madrid town, Alabama",median_rent,643,593
0146072,"Magnolia Springs town, Alabama",median_rent,832,44
0146192,"Malcolm CDP, Alabama",median_rent,NA,NA
0146264,"Malvern town, Alabama",median_rent,657,149
0146504,"Maplesville town, Alabama",median_rent,725,195
0146600,"Marbury CDP, Alabama",median_rent,1012,808
0146696,"Margaret town, Alabama",median_rent,1311,227
0146768,"Marion city, Alabama",median_rent,371,349
0147728,"Maytown town, Alabama",median_rent,939,58
0147740,"Meadowbrook CDP, Alabama",median_rent,1406,405
0147848,"Megargel CDP, Alabama",median_rent,NA,NA
0148052,"Memphis town, Alabama",median_rent,NA,NA
0148064,"Mentone town, Alabama",median_rent,NA,NA
0148112,"Meridianville CDP, Alabama",median_rent,1122,452
0148376,"Midfield city, Alabama",median_rent,911,51
0148400,"Midland City town, Alabama",median_rent,647,96
0148424,"Midway town, Alabama",median_rent,275,156
0148616,"Mignon CDP, Alabama",median_rent,632,40
0148712,"Millbrook city, Alabama",median_rent,951,80
0148784,"Millerville CDP, Alabama",median_rent,NA,NA
0148808,"Millport town, Alabama",median_rent,451,52
0148832,"Millry town, Alabama",median_rent,499,465
0149072,"Minor CDP, Alabama",median_rent,NA,NA
0150000,"Mobile city, Alabama",median_rent,857,14
0150192,"Monroeville city, Alabama",median_rent,523,84
0150312,"Montevallo city, Alabama",median_rent,743,69
0151000,"Montgomery city, Alabama",median_rent,881,12
0151096,"Moody city, Alabama",median_rent,850,110
0151216,"Moores Mill CDP, Alabama",median_rent,847,138
0151264,"Mooresville town, Alabama",median_rent,NA,NA
0151456,"Morris town, Alabama",median_rent,821,187
0151469,"Morrison Crossroads CDP, Alabama",median_rent,NA,NA
0151520,"Mosses town, Alabama",median_rent,533,123
0151600,"Moulton city, Alabama",median_rent,486,36
0151648,"Moundville town, Alabama",median_rent,833,64
0151696,"Mountain Brook city, Alabama",median_rent,1561,328
0152320,"Mount Olive CDP (Coosa County), Alabama",median_rent,NA,NA
0152344,"Mount Olive CDP (Jefferson County), Alabama",median_rent,734,484
0152608,"Mount Vernon town, Alabama",median_rent,746,83
0152680,"Movico CDP, Alabama",median_rent,639,328
0152776,"Mulga town, Alabama",median_rent,812,97
0152848,"Munford town, Alabama",median_rent,565,126
0153016,"Muscle Shoals city, Alabama",median_rent,831,28
0153112,"Myrtlewood town, Alabama",median_rent,806,722
0153208,"Nanafalia CDP, Alabama",median_rent,NA,NA
0153232,"Nances Creek CDP, Alabama",median_rent,NA,NA
0153256,"Napier Field town, Alabama",median_rent,626,40
0153376,"Natural Bridge town, Alabama",median_rent,NA,NA
0153400,"Nauvoo town, Alabama",median_rent,617,111
0153448,"Nectar town, Alabama",median_rent,682,392
0153472,"Needham town, Alabama",median_rent,NA,NA
0153784,"Newbern town, Alabama",median_rent,1021,146
0153856,"New Brockton town, Alabama",median_rent,656,105
0154168,"New Hope city, Alabama",median_rent,826,123
0154312,"New Market CDP, Alabama",median_rent,599,170
0154432,"New Site town, Alabama",median_rent,738,366
0154480,"Newton town, Alabama",median_rent,809,352
0154582,"New Union CDP, Alabama",median_rent,756,168
0154600,"Newville town, Alabama",median_rent,545,291
0155044,"North Courtland town, Alabama",median_rent,390,148
0155152,"North Johns town, Alabama",median_rent,729,48
0155200,"Northport city, Alabama",median_rent,824,48
0155440,"Notasulga town, Alabama",median_rent,588,48
0155752,"Oak Grove town, Alabama",median_rent,733,72
0155848,"Oak Hill town, Alabama",median_rent,NA,NA
0155992,"Oakman town, Alabama",median_rent,464,77
0156400,"Odenville town, Alabama",median_rent,663,173
0156472,"Ohatchee town, Alabama",median_rent,915,257
0157000,"Oneonta city, Alabama",median_rent,666,93
0157024,"Onycha town, Alabama",median_rent,542,302
0157048,"Opelika city, Alabama",median_rent,753,40
0157120,"Opp city, Alabama",median_rent,604,45
0157144,"Orange Beach city, Alabama",median_rent,1117,116
0157240,"Orrville town, Alabama",median_rent,287,36
0157384,"Our Town CDP, Alabama",median_rent,NA,NA
0157504,"Owens Cross Roads town, Alabama",median_rent,816,167
0157576,"Oxford city, Alabama",median_rent,839,54
0157648,"Ozark city, Alabama",median_rent,635,44
0157696,"Paint Rock town, Alabama",median_rent,496,491
0157912,"Panola CDP, Alabama",median_rent,NA,NA
0158272,"Parrish town, Alabama",median_rent,592,431
0158848,"Pelham city, Alabama",median_rent,1119,81
0158896,"Pell City city, Alabama",median_rent,858,40
0158968,"Pennington town, Alabama",median_rent,680,188
0159016,"Penton CDP, Alabama",median_rent,NA,NA
0159064,"Perdido CDP, Alabama",median_rent,NA,NA
0159088,"Perdido Beach town, Alabama",median_rent,920,552
0159232,"Peterman CDP, Alabama",median_rent,NA,NA
0159328,"Petrey town, Alabama",median_rent,NA,NA
0159472,"Phenix City city, Alabama",median_rent,833,33
0159496,"Phil Campbell town, Alabama",median_rent,532,156
0159592,"Pickensville town, Alabama",median_rent,NA,NA
0159640,"Piedmont city, Alabama",median_rent,634,100
0159760,"Pike Road town, Alabama",median_rent,1239,79
0159832,"Pinckard town, Alabama",median_rent,648,319
0159880,"Pine Apple town, Alabama",median_rent,721,214
0160240,"Pine Hill town, Alabama",median_rent,275,173
0160264,"Pine Level CDP, Alabama",median_rent,NA,NA
0160372,"Pine Ridge town, Alabama",median_rent,425,57
0160648,"Pinson city, Alabama",median_rent,884,125
0160720,"Pisgah town, Alabama",median_rent,391,53
0161008,"Pleasant Grove city, Alabama",median_rent,1134,74
0161038,"Pleasant Groves town, Alabama",median_rent,635,47
0161488,"Point Clear CDP, Alabama",median_rent,1048,648
0161536,"Pollard town, Alabama",median_rent,492,243
0162075,"Powell town, Alabama",median_rent,602,99
0162328,"Prattville city, Alabama",median_rent,1046,48
0162472,"Priceville town, Alabama",median_rent,NA,NA
0162496,"Prichard city, Alabama",median_rent,717,67
0162688,"Providence town, Alabama",median_rent,NA,NA
0162952,"Putnam CDP, Alabama",median_rent,NA,NA
0163216,"Ragland town, Alabama",median_rent,454,162
0163288,"Rainbow City city, Alabama",median_rent,797,53
0163336,"Rainsville city, Alabama",median_rent,569,72
0163408,"Ranburne town, Alabama",median_rent,829,112
0163495,"Ray CDP, Alabama",median_rent,NA,NA
0163576,"Red Bay city, Alabama",median_rent,473,185
0163730,"Redland CDP, Alabama",median_rent,NA,NA
0163768,"Red Level town, Alabama",median_rent,527,78
0163912,"Redstone Arsenal CDP, Alabama",median_rent,1370,94
0163984,"Reece City town, Alabama",median_rent,693,100
0164040,"Reeltown CDP, Alabama",median_rent,NA,NA
0164104,"Reform town, Alabama",median_rent,406,145
0164152,"Rehobeth town, Alabama",median_rent,847,107
0164368,"Repton town, Alabama",median_rent,444,86
0164656,"Ridgeville town, Alabama",median_rent,NA,NA
0164776,"River Falls town, Alabama",median_rent,NA,NA
0164920,"Riverside city, Alabama",median_rent,916,145
0165016,"Riverview town, Alabama",median_rent,NA,NA
0165040,"Roanoke city, Alabama",median_rent,602,73
0165208,"Robertsdale city, Alabama",median_rent,798,195
0165412,"Rock Creek CDP, Alabama",median_rent,860,257
0165472,"Rockford town, Alabama",median_rent,417,351
0165592,"Rock Mills CDP, Alabama",median_rent,NA,NA
0165784,"Rockville CDP, Alabama",median_rent,NA,NA
0166216,"Rogersville town, Alabama",median_rent,669,48
0166408,"Rosa town, Alabama",median_rent,820,171
0167056,"Russellville city, Alabama",median_rent,583,107
0167176,"Rutledge town, Alabama",median_rent,508,66
0167536,"St. Florian town, Alabama",median_rent,925,261
0167584,"St. Stephens CDP, Alabama",median_rent,NA,NA
0167608,"Saks CDP, Alabama",median_rent,682,50
0167800,"Samson city, Alabama",median_rent,456,52
0167920,"Sand Rock town, Alabama",median_rent,763,304
0168016,"Sanford town, Alabama",median_rent,529,20
0168160,"Saraland city, Alabama",median_rent,874,39
0168280,"Sardis City town, Alabama",median_rent,741,92
0168352,"Satsuma city, Alabama",median_rent,885,296
0168736,"Scottsboro city, Alabama",median_rent,599,62
0169000,"Section town, Alabama",median_rent,588,117
0169120,"Selma city, Alabama",median_rent,612,36
0169180,"Selmont-West Selmont CDP, Alabama",median_rent,710,141
0169240,"Semmes city, Alabama",median_rent,625,331
0169648,"Sheffield city, Alabama",median_rent,645,78
0169672,"Shelby CDP, Alabama",median_rent,NA,NA
0169840,"Shiloh town, Alabama",median_rent,604,50
0169978,"Shoal Creek CDP, Alabama",median_rent,2167,993
0170128,"Shorter town, Alabama",median_rent,442,307
0170416,"Silas town, Alabama",median_rent,574,17
0170536,"Silverhill town, Alabama",median_rent,1026,168
0170632,"Sims Chapel CDP, Alabama",median_rent,NA,NA
0170704,"Sipsey town, Alabama",median_rent,NA,NA
0170896,"Skyline town, Alabama",median_rent,588,73
0171040,"Slocomb city, Alabama",median_rent,735,103
0171190,"Smiths Station city, Alabama",median_rent,899,318
0171201,"Smoke Rise CDP, Alabama",median_rent,867,181
0171280,"Snead town, Alabama",median_rent,541,170
0171496,"Somerville town, Alabama",median_rent,594,195
0171832,"Southside city, Alabama",median_rent,942,92
0171900,"South Vinemont town, Alabama",median_rent,695,40
0171976,"Spanish Fort city, Alabama",median_rent,1172,41
0172408,"Spring Garden CDP, Alabama",median_rent,NA,NA
0172600,"Springville city, Alabama",median_rent,NA,NA
0172672,"Spruce Pine CDP, Alabama",median_rent,NA,NA
0172720,"Standing Rock CDP, Alabama",median_rent,NA,NA
0172816,"Stapleton CDP, Alabama",median_rent,793,611
0172888,"Steele town, Alabama",median_rent,824,287
0173056,"Sterrett CDP, Alabama",median_rent,NA,NA
0173080,"Stevenson town, Alabama",median_rent,368,85
0173152,"Stewartville CDP, Alabama",median_rent,831,63
0173272,"Stockton CDP, Alabama",median_rent,NA,NA
0173728,"Sulligent city, Alabama",median_rent,395,31
0173848,"Sumiton city, Alabama",median_rent,534,118
0173872,"Summerdale town, Alabama",median_rent,821,112
0174160,"Susan Moore town, Alabama",median_rent,664,182
0174304,"Sweet Water town, Alabama",median_rent,NA,NA
0174352,"Sylacauga city, Alabama",median_rent,609,63
0174400,"Sylvania town, Alabama",median_rent,631,62
0174424,"Sylvan Springs town, Alabama",median_rent,761,108
0174592,"Talladega city, Alabama",median_rent,548,41
0174616,"Talladega Springs town, Alabama",median_rent,950,363
0174688,"Tallassee city, Alabama",median_rent,735,114
0174976,"Tarrant city, Alabama",median_rent,743,111
0175096,"Taylor town, Alabama",median_rent,898,90
